Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1004.0,p15,fil,sem,786.0,956.0,0.0,-1.0
1004.0,p15,fil,sem,150.0,1770.0,0.0,-1.0
1004.0,p15,fil,sem,1056.0,1944.0,1.0,3.0
1004.0,p16,raw,sem,2902.0,10.0,1.0,2.0
1004.0,p16,fil,sem,178.0,10.0,0.0,-1.0
1004.0,p16,fil,sem,1304.0,214.0,0.0,-1.0
1004.0,p16,fil,sem,248.0,1556.0,0.0,-1.0
1004.0,p16,fil,sem,250.0,1828.0,0.0,-1.0
1004.0,p16,fil,sem,254.0,2116.0,0.0,-1.0
1004.0,p16,fil,sem,150.0,2416.0,1.0,3.0
1004.0,p16,fil,sem,414.0,2586.0,1.0,3.0
1004.0,P7,raw,sem,1096.0,10.0,0.0,-1.0
1004.0,P7,raw,sem,1724.0,1276.0,1.0,3.0
1004.0,P7,raw,sem,242.0,10.0,0.0,-1.0
1004.0,P7,raw,sem,714.0,284.0,0.0,-1.0
1004.0,P7,raw,sem,80.0,1024.0,0.0,-1.0
1004.0,P7,raw,sem,422.0,1136.0,1.0,3.0
1004.0,P7,raw,sem,294.0,1590.0,0.0,-1.0
1004.0,P7,raw,sem,194.0,1900.0,1.0,1.0
1004.0,P7,raw,sem,372.0,2124.0,1.0,3.0
1004.0,P7,raw,sem,282.0,2534.0,1.0,2.0
1004.0,P7,raw,sem,148.0,2852.0,1.0,3.0
1004.0,P7,fil,sem,134.0,10.0,0.0,-1.0
1004.0,P7,fil,sem,696.0,176.0,0.0,-1.0
1004.0,P7,fil,sem,118.0,900.0,1.0,2.0
1004.0,P7,fil,sem,152.0,1038.0,1.0,2.0
1004.0,P7,fil,sem,1772.0,1228.0,1.0,3.0
1004.0,p9,raw,sem,204.0,10.0,1.0,2.0
1004.0,p9,raw,sem,826.0,246.0,1.0,2.0
1004.0,p9,raw,sem,220.0,1120.0,1.0,3.0
1004.0,p9,raw,sem,210.0,1358.0,1.0,3.0
1004.0,p9,raw,sem,332.0,1608.0,1.0,2.0
1004.0,p9,raw,sem,388.0,1974.0,1.0,2.0
1004.0,p9,raw,sem,256.0,2396.0,0.0,-1.0
1004.0,p9,raw,sem,192.0,2674.0,0.0,-1.0
1004.0,p9,raw,sem,102.0,2898.0,0.0,-1.0
1004.0,p9,fil,sem,62.0,10.0,1.0,2.0
1004.0,p9,fil,sem,144.0,100.0,1.0,1.0
1004.0,p9,fil,sem,950.0,280.0,1.0,2.0
1004.0,p9,fil,sem,458.0,1260.0,1.0,3.0
1004.0,p9,fil,sem,368.0,1736.0,0.0,-1.0
1004.0,p9,fil,sem,734.0,2146.0,1.0,2.0
1004.0,p9,fil,sem,88.0,2912.0,1.0,2.0
1005.0,P1,fil,non,106.0,150.0,0.0,-1.0
1005.0,P1,fil,non,1086.0,278.0,0.0,-1.0
1005.0,P1,fil,non,118.0,1538.0,0.0,-1.0
1005.0,P1,fil,non,288.0,1982.0,0.0,-1.0
1005.0,P1,fil,non,138.0,2776.0,0.0,-1.0
1005.0,P1,fil,non,52.0,2948.0,0.0,-1.0
1005.0,P1,fil,non,16.0,10.0,0.0,-1.0
1005.0,P1,fil,non,214.0,82.0,0.0,-1.0
1005.0,P1,fil,non,52.0,320.0,0.0,-1.0
1005.0,P1,fil,non,32.0,444.0,0.0,-1.0
1005.0,P1,fil,non,88.0,518.0,0.0,-1.0
1005.0,P1,fil,non,104.0,646.0,0.0,-1.0
1005.0,P1,fil,non,48.0,844.0,0.0,-1.0
1005.0,P1,fil,non,136.0,944.0,0.0,-1.0
1005.0,P1,fil,non,114.0,1108.0,0.0,-1.0
1005.0,P1,fil,non,126.0,1330.0,0.0,-1.0
1005.0,P1,fil,non,90.0,1500.0,0.0,-1.0
1005.0,P1,fil,non,230.0,26.0,1.0,4.0
1005.0,P1,fil,non,240.0,286.0,0.0,-1.0
1005.0,P1,fil,non,158.0,1234.0,0.0,-1.0
1005.0,P1,fil,non,174.0,1430.0,0.0,-1.0
1005.0,P1,fil,non,62.0,1634.0,0.0,-1.0
1005.0,P1,fil,non,790.0,1950.0,0.0,-1.0
1005.0,P1,fil,non,236.0,2764.0,1.0,4.0
1005.0,p10,raw,non,128.0,10.0,0.0,-1.0
1005.0,p10,raw,non,172.0,172.0,0.0,-1.0
1005.0,p10,raw,non,696.0,492.0,0.0,-1.0
1005.0,p10,raw,non,1696.0,1214.0,1.0,4.0
1005.0,p10,raw,non,64.0,2936.0,1.0,4.0
1005.0,p10,fil,non,150.0,10.0,1.0,4.0
1005.0,p10,fil,non,298.0,188.0,0.0,-1.0
1005.0,p10,fil,non,422.0,614.0,0.0,-1.0
1005.0,p10,fil,non,598.0,1052.0,0.0,-1.0
1005.0,p10,fil,non,110.0,1680.0,0.0,-1.0
1005.0,p10,fil,non,548.0,1822.0,1.0,4.0
1005.0,p10,fil,non,144.0,2392.0,1.0,4.0
1005.0,p10,fil,non,444.0,2556.0,1.0,4.0
1005.0,p11,raw,non,202.0,10.0,0.0,-1.0
1005.0,p11,raw,non,160.0,244.0,1.0,4.0
1005.0,p11,raw,non,480.0,426.0,0.0,-1.0
1005.0,p11,raw,non,756.0,1068.0,0.0,-1.0
1005.0,p11,raw,non,488.0,1852.0,1.0,4.0
1005.0,p11,raw,non,196.0,2376.0,1.0,2.0
1005.0,p11,raw,non,264.0,2610.0,0.0,-1.0
1005.0,p11,raw,non,102.0,2898.0,1.0,4.0
1005.0,p11,fil,non,230.0,10.0,0.0,-1.0
1005.0,p11,fil,non,92.0,268.0,1.0,3.0
1005.0,p11,fil,non,760.0,556.0,0.0,-1.0
1005.0,p11,fil,non,390.0,1348.0,0.0,-1.0
1005.0,p11,fil,non,228.0,1764.0,0.0,-1.0
1005.0,p11,fil,non,234.0,2034.0,0.0,-1.0
1005.0,p11,fil,non,378.0,2294.0,0.0,-1.0
1005.0,p11,fil,non,294.0,2706.0,0.0,-1.0
1005.0,p12,raw,non,692.0,10.0,0.0,-1.0
1005.0,p12,raw,non,1142.0,728.0,1.0,4.0
1005.0,p12,raw,non,214.0,1886.0,1.0,4.0
1005.0,p12,raw,non,206.0,2144.0,1.0,2.0
1005.0,p12,raw,non,72.0,2370.0,1.0,2.0
1005.0,p12,raw,non,254.0,2484.0,1.0,4.0
1005.0,p12,raw,non,182.0,2758.0,1.0,4.0
1005.0,p12,raw,non,8.0,2992.0,0.0,-1.0
1005.0,p12,fil,non,94.0,10.0,1.0,4.0
1005.0,p12,fil,non,114.0,124.0,0.0,-1.0
1005.0,p12,fil,non,672.0,262.0,0.0,-1.0
1005.0,p12,fil,non,1348.0,960.0,1.0,4.0
1005.0,p12,fil,non,434.0,2332.0,1.0,4.0
1005.0,p12,fil,non,200.0,2800.0,1.0,4.0
1005.0,p13,raw,non,34.0,10.0,0.0,-1.0
1005.0,p13,raw,non,164.0,74.0,0.0,-1.0
1005.0,p13,raw,non,1796.0,266.0,1.0,3.0
1005.0,p13,raw,non,234.0,2086.0,0.0,-1.0
1005.0,p13,raw,non,458.0,2336.0,1.0,4.0
1005.0,p13,raw,non,24.0,2976.0,0.0,-1.0
1005.0,p13,fil,non,76.0,10.0,0.0,-1.0
1005.0,p13,fil,non,580.0,108.0,0.0,-1.0
1005.0,p13,fil,non,770.0,710.0,0.0,-1.0
1005.0,p13,fil,non,508.0,1498.0,1.0,4.0
1005.0,p13,fil,non,286.0,2034.0,1.0,4.0
1005.0,p13,fil,non,534.0,2370.0,0.0,-1.0
1005.0,p13,fil,non,68.0,2932.0,0.0,-1.0
1005.0,p14,raw,non,752.0,10.0,0.0,-1.0
1005.0,p14,raw,non,822.0,970.0,1.0,4.0
1005.0,p14,raw,non,306.0,1986.0,0.0,-1.0
1005.0,p14,raw,non,132.0,2326.0,1.0,4.0
1005.0,p14,raw,non,436.0,2474.0,1.0,4.0
1005.0,p14,fil,non,140.0,10.0,0.0,-1.0
1005.0,p14,fil,non,292.0,206.0,0.0,-1.0
1005.0,p14,fil,non,56.0,800.0,0.0,-1.0
1005.0,p14,fil,non,714.0,1302.0,0.0,-1.0
1005.0,p14,fil,non,522.0,2040.0,1.0,4.0
1005.0,p14,fil,non,392.0,2608.0,1.0,2.0
1005.0,p15,raw,non,114.0,396.0,0.0,-1.0
1005.0,p15,raw,non,738.0,544.0,0.0,-1.0
1005.0,p15,raw,non,656.0,1306.0,1.0,4.0
1005.0,p15,raw,non,216.0,1996.0,0.0,-1.0
1005.0,p15,raw,non,760.0,2240.0,1.0,4.0
1005.0,p15,fil,non,66.0,10.0,0.0,-1.0
1005.0,p15,fil,non,150.0,102.0,1.0,4.0
1005.0,p15,fil,non,704.0,280.0,0.0,-1.0
1005.0,p15,fil,non,438.0,1008.0,1.0,4.0
1005.0,p15,fil,non,170.0,1470.0,0.0,-1.0
1005.0,p15,fil,non,376.0,1676.0,1.0,2.0
1005.0,p15,fil,non,232.0,2098.0,0.0,-1.0
1005.0,p15,fil,non,250.0,2356.0,1.0,4.0
1005.0,p15,fil,non,330.0,2630.0,1.0,4.0
1005.0,p15,fil,non,10.0,2990.0,0.0,-1.0
1005.0,p16,raw,non,40.0,1258.0,0.0,-1.0
1005.0,p16,raw,non,64.0,1458.0,0.0,-1.0
1005.0,p16,raw,non,52.0,1568.0,0.0,-1.0
1005.0,p16,raw,non,78.0,1648.0,0.0,-1.0
1005.0,p16,raw,non,38.0,1788.0,0.0,-1.0
1005.0,p16,raw,non,178.0,1884.0,0.0,-1.0
1005.0,p16,raw,non,280.0,2326.0,0.0,-1.0
1005.0,p16,raw,non,34.0,2736.0,0.0,-1.0
1005.0,p16,raw,non,46.0,34.0,1.0,4.0
1005.0,p16,raw,non,862.0,114.0,1.0,4.0
1005.0,p16,raw,non,194.0,1002.0,1.0,4.0
1005.0,p16,raw,non,248.0,1804.0,1.0,4.0
1005.0,p16,raw,non,482.0,2078.0,1.0,4.0
1005.0,p16,raw,non,274.0,2584.0,1.0,4.0
1005.0,p16,raw,non,94.0,2906.0,1.0,2.0
1005.0,p16,fil,non,102.0,10.0,0.0,-1.0
1005.0,p16,fil,non,240.0,140.0,1.0,4.0
1005.0,p16,fil,non,768.0,404.0,1.0,4.0
1005.0,p16,fil,non,822.0,1198.0,1.0,4.0
1005.0,p16,fil,non,928.0,2052.0,0.0,-1.0
1005.0,P7,raw,non,190.0,10.0,0.0,-1.0
1005.0,P7,raw,non,728.0,232.0,0.0,-1.0
1005.0,P7,raw,non,226.0,988.0,1.0,4.0
1005.0,P7,raw,non,264.0,1230.0,1.0,4.0
1005.0,P7,raw,non,1478.0,1522.0,0.0,-1.0
1005.0,P7,fil,non,34.0,10.0,0.0,-1.0
1005.0,P7,fil,non,362.0,64.0,0.0,-1.0
1005.0,P7,fil,non,196.0,460.0,1.0,4.0
1005.0,P7,fil,non,710.0,672.0,0.0,-1.0
1005.0,P7,fil,non,152.0,1410.0,1.0,4.0
1005.0,P7,fil,non,298.0,1578.0,1.0,4.0
1005.0,P7,fil,non,364.0,1904.0,1.0,4.0
1005.0,P7,fil,non,120.0,2306.0,1.0,3.0
1005.0,P7,fil,non,436.0,2454.0,0.0,-1.0
1005.0,P7,fil,non,64.0,2936.0,1.0,4.0
1005.0,p9,raw,non,50.0,10.0,0.0,-1.0
1005.0,p9,raw,non,154.0,90.0,0.0,-1.0
1005.0,p9,raw,non,398.0,276.0,0.0,-1.0
1005.0,p9,raw,non,190.0,704.0,1.0,4.0
1005.0,p9,raw,non,220.0,934.0,0.0,-1.0
1005.0,p9,raw,non,576.0,1182.0,0.0,-1.0
1005.0,p9,raw,non,280.0,1786.0,0.0,-1.0
1005.0,p9,raw,non,386.0,2096.0,1.0,4.0
1005.0,p9,raw,non,496.0,2504.0,1.0,4.0
1005.0,p9,fil,non,202.0,28.0,1.0,4.0
1005.0,p9,fil,non,560.0,262.0,1.0,3.0
1005.0,p9,fil,non,216.0,852.0,0.0,-1.0
1005.0,p9,fil,non,374.0,1100.0,1.0,4.0
1005.0,p9,fil,non,366.0,1494.0,0.0,-1.0
1005.0,p9,fil,non,888.0,1892.0,0.0,-1.0
1005.0,p9,fil,non,184.0,2816.0,0.0,-1.0
1007.0,P1,fil,non,106.0,184.0,0.0,-1.0
1007.0,P1,fil,non,188.0,330.0,0.0,-1.0
1007.0,P1,fil,non,214.0,548.0,0.0,-1.0
1007.0,P1,fil,non,186.0,794.0,0.0,-1.0
1007.0,P1,fil,non,120.0,1004.0,0.0,-1.0
1007.0,P1,fil,non,634.0,1388.0,1.0,1.0
1007.0,P1,fil,non,214.0,2286.0,0.0,-1.0
1007.0,P1,fil,non,150.0,2536.0,1.0,2.0
1007.0,P1,fil,non,248.0,2704.0,1.0,2.0
1007.0,p10,raw,non,190.0,10.0,0.0,-1.0
1007.0,p10,raw,non,676.0,222.0,0.0,-1.0
1007.0,p10,raw,non,436.0,934.0,1.0,2.0
1007.0,p10,raw,non,202.0,1422.0,0.0,-1.0
1007.0,p10,raw,non,198.0,1652.0,1.0,1.0
1007.0,p10,raw,non,248.0,1866.0,1.0,1.0
1007.0,p10,raw,non,168.0,2130.0,1.0,1.0
1007.0,p10,raw,non,270.0,2334.0,0.0,-1.0
1007.0,p10,raw,non,354.0,2646.0,1.0,2.0
1007.0,p10,fil,non,152.0,10.0,0.0,-1.0
1007.0,p10,fil,non,662.0,194.0,0.0,-1.0
1007.0,p10,fil,non,496.0,894.0,1.0,2.0
1007.0,p10,fil,non,194.0,1412.0,0.0,-1.0
1007.0,p10,fil,non,164.0,1626.0,1.0,2.0
1007.0,p10,fil,non,196.0,1832.0,0.0,-1.0
1007.0,p10,fil,non,164.0,2048.0,0.0,-1.0
1007.0,p10,fil,non,116.0,2234.0,0.0,-1.0
1007.0,p10,fil,non,616.0,2384.0,1.0,1.0
1007.0,p11,raw,non,200.0,10.0,0.0,-1.0
1007.0,p11,raw,non,716.0,236.0,0.0,-1.0
1007.0,p11,raw,non,116.0,984.0,1.0,2.0
1007.0,p11,fil,non,344.0,10.0,0.0,-1.0
1007.0,p11,fil,non,38.0,376.0,0.0,-1.0
1007.0,p11,fil,non,244.0,646.0,0.0,-1.0
1007.0,p11,fil,non,770.0,912.0,0.0,-1.0
1007.0,p11,fil,non,134.0,1706.0,0.0,-1.0
1007.0,p11,fil,non,288.0,1878.0,1.0,1.0
1007.0,p11,fil,non,784.0,2216.0,1.0,2.0
1007.0,p12,raw,non,70.0,10.0,0.0,-1.0
1007.0,p12,raw,non,534.0,106.0,0.0,-1.0
1007.0,p12,raw,non,102.0,804.0,0.0,-1.0
1007.0,p12,raw,non,144.0,938.0,1.0,1.0
1007.0,p12,raw,non,206.0,1110.0,1.0,1.0
1007.0,p12,raw,non,246.0,1364.0,1.0,2.0
1007.0,p12,raw,non,344.0,1626.0,1.0,2.0
1007.0,p12,raw,non,1010.0,1990.0,1.0,2.0
1007.0,p12,fil,non,162.0,10.0,0.0,-1.0
1007.0,p12,fil,non,664.0,200.0,0.0,-1.0
1007.0,p12,fil,non,112.0,894.0,0.0,-1.0
1007.0,p12,fil,non,184.0,1036.0,1.0,2.0
1007.0,p12,fil,non,444.0,1238.0,1.0,2.0
1007.0,p12,fil,non,298.0,1736.0,1.0,1.0
1007.0,p12,fil,non,216.0,2054.0,1.0,1.0
1007.0,p12,fil,non,302.0,2300.0,0.0,-1.0
1007.0,p12,fil,non,358.0,2642.0,0.0,-1.0
1007.0,p13,raw,non,204.0,10.0,0.0,-1.0
1007.0,p13,raw,non,360.0,242.0,0.0,-1.0
1007.0,p13,raw,non,666.0,628.0,0.0,-1.0
1007.0,p13,raw,non,220.0,1328.0,1.0,2.0
1007.0,p13,raw,non,218.0,1566.0,1.0,2.0
1007.0,p13,raw,non,412.0,1828.0,0.0,-1.0
1007.0,p13,raw,non,296.0,2258.0,0.0,-1.0
1007.0,p13,raw,non,162.0,2584.0,1.0,1.0
1007.0,p13,raw,non,214.0,2786.0,1.0,2.0
1007.0,p13,fil,non,2990.0,10.0,0.0,-1.0
1007.0,p13,fil,non,34.0,10.0,0.0,-1.0
1007.0,p13,fil,non,168.0,78.0,0.0,-1.0
1007.0,p13,fil,non,544.0,276.0,0.0,-1.0
1007.0,p13,fil,non,232.0,836.0,0.0,-1.0
1007.0,p13,fil,non,162.0,1100.0,1.0,1.0
1007.0,p13,fil,non,526.0,1308.0,1.0,2.0
1007.0,p13,fil,non,402.0,1852.0,1.0,2.0
1007.0,p13,fil,non,194.0,2296.0,1.0,1.0
1007.0,p13,fil,non,488.0,2512.0,1.0,1.0
1007.0,p14,raw,non,786.0,10.0,0.0,-1.0
1007.0,p14,raw,non,124.0,824.0,1.0,1.0
1007.0,p14,raw,non,426.0,998.0,1.0,2.0
1007.0,p14,raw,non,172.0,1474.0,1.0,1.0
1007.0,p14,raw,non,196.0,1870.0,0.0,-1.0
1007.0,p14,raw,non,238.0,2344.0,1.0,2.0
1007.0,p14,raw,non,40.0,2884.0,0.0,-1.0
1007.0,p14,fil,non,42.0,42.0,0.0,-1.0
1007.0,p14,fil,non,68.0,102.0,0.0,-1.0
1007.0,p14,fil,non,282.0,212.0,0.0,-1.0
1007.0,p14,fil,non,718.0,518.0,0.0,-1.0
1007.0,p14,fil,non,156.0,1262.0,0.0,-1.0
1007.0,p14,fil,non,146.0,1440.0,1.0,2.0
1007.0,p14,fil,non,266.0,1608.0,1.0,2.0
1007.0,p14,fil,non,322.0,1920.0,1.0,1.0
1007.0,p14,fil,non,288.0,2278.0,0.0,-1.0
1007.0,p14,fil,non,138.0,2588.0,0.0,-1.0
1007.0,p14,fil,non,144.0,2762.0,0.0,-1.0
1007.0,p14,fil,non,60.0,2940.0,1.0,2.0
1007.0,p15,raw,non,206.0,10.0,0.0,-1.0
1007.0,p15,raw,non,742.0,252.0,0.0,-1.0
1007.0,p15,raw,non,388.0,1024.0,0.0,-1.0
1007.0,p15,raw,non,276.0,1692.0,0.0,-1.0
1007.0,p15,raw,non,176.0,1994.0,1.0,2.0
1007.0,p15,raw,non,356.0,2628.0,0.0,-1.0
1007.0,p15,fil,non,78.0,10.0,0.0,-1.0
1007.0,p15,fil,non,844.0,130.0,0.0,-1.0
1007.0,p15,fil,non,140.0,1002.0,0.0,-1.0
1007.0,p15,fil,non,466.0,1170.0,1.0,2.0
1007.0,p15,fil,non,108.0,1660.0,1.0,2.0
1007.0,p15,fil,non,282.0,1810.0,1.0,1.0
1007.0,p15,fil,non,212.0,2112.0,1.0,1.0
1007.0,p15,fil,non,432.0,2366.0,1.0,2.0
1007.0,p15,fil,non,118.0,2828.0,0.0,-1.0
1007.0,p15,fil,non,20.0,2980.0,1.0,2.0
1007.0,p16,raw,non,202.0,10.0,1.0,2.0
1007.0,p16,raw,non,904.0,232.0,0.0,-1.0
1007.0,p16,raw,non,664.0,1172.0,1.0,1.0
1007.0,p16,raw,non,160.0,1886.0,1.0,2.0
1007.0,p16,raw,non,474.0,2064.0,1.0,2.0
1007.0,p16,raw,non,408.0,2592.0,1.0,1.0
1007.0,p16,fil,non,334.0,24.0,0.0,-1.0
1007.0,p16,fil,non,262.0,374.0,0.0,-1.0
1007.0,p16,fil,non,770.0,656.0,0.0,-1.0
1007.0,p16,fil,non,302.0,1456.0,1.0,1.0
1007.0,p16,fil,non,438.0,1778.0,1.0,1.0
1007.0,p16,fil,non,510.0,2264.0,1.0,2.0
1007.0,p16,fil,non,178.0,2822.0,0.0,-1.0
1007.0,P7,raw,non,148.0,10.0,0.0,-1.0
1007.0,P7,raw,non,676.0,186.0,0.0,-1.0
1007.0,P7,raw,non,230.0,896.0,1.0,2.0
1007.0,P7,raw,non,226.0,1150.0,1.0,2.0
1007.0,P7,raw,non,280.0,1418.0,0.0,-1.0
1007.0,P7,raw,non,486.0,1742.0,1.0,2.0
1007.0,P7,raw,non,300.0,2412.0,1.0,1.0
1007.0,P7,raw,non,242.0,2758.0,1.0,2.0
1007.0,P7,fil,non,276.0,10.0,0.0,-1.0
1007.0,P7,fil,non,670.0,306.0,0.0,-1.0
1007.0,P7,fil,non,150.0,1008.0,1.0,2.0
1007.0,P7,fil,non,218.0,1178.0,1.0,2.0
1007.0,P7,fil,non,386.0,1412.0,1.0,2.0
1007.0,P7,fil,non,188.0,1842.0,0.0,-1.0
1007.0,P7,fil,non,480.0,2046.0,1.0,1.0
1007.0,P7,fil,non,222.0,2566.0,1.0,2.0
1007.0,P7,fil,non,194.0,2806.0,1.0,2.0
1007.0,p9,raw,non,174.0,42.0,0.0,-1.0
1007.0,p9,raw,non,374.0,248.0,0.0,-1.0
1007.0,p9,raw,non,58.0,650.0,0.0,-1.0
1007.0,p9,raw,non,154.0,754.0,0.0,-1.0
1007.0,p9,raw,non,726.0,938.0,0.0,-1.0
1007.0,p9,raw,non,258.0,1700.0,0.0,-1.0
1007.0,p9,raw,non,96.0,1984.0,1.0,2.0
1007.0,p9,raw,non,522.0,2126.0,1.0,1.0
1007.0,p9,raw,non,274.0,2686.0,0.0,-1.0
1007.0,p9,raw,non,2.0,2998.0,1.0,2.0
1007.0,p9,fil,non,36.0,10.0,1.0,2.0
1007.0,p9,fil,non,98.0,100.0,1.0,1.0
1007.0,p9,fil,non,792.0,234.0,0.0,-1.0
1007.0,p9,fil,non,308.0,1062.0,1.0,1.0
1007.0,p9,fil,non,248.0,1418.0,1.0,2.0
1007.0,p9,fil,non,180.0,1686.0,0.0,-1.0
1007.0,p9,fil,non,326.0,1910.0,1.0,1.0
1007.0,p9,fil,non,384.0,2320.0,1.0,2.0
1007.0,p9,fil,non,252.0,2748.0,1.0,1.0
1010.0,P1,fil,sem,178.0,10.0,0.0,-1.0
1010.0,P1,fil,sem,182.0,254.0,1.0,2.0
1010.0,P1,fil,sem,148.0,772.0,0.0,-1.0
1010.0,P1,fil,sem,294.0,972.0,0.0,-1.0
1010.0,P1,fil,sem,776.0,1668.0,0.0,-1.0
1010.0,P1,fil,sem,534.0,2466.0,1.0,2.0
1010.0,p10,raw,sem,142.0,10.0,1.0,1.0
1010.0,p10,raw,sem,736.0,186.0,0.0,-1.0
1010.0,p10,raw,sem,538.0,946.0,1.0,2.0
1010.0,p10,raw,sem,218.0,1528.0,1.0,1.0
1010.0,p10,raw,sem,156.0,1762.0,1.0,1.0
1010.0,p10,raw,sem,140.0,1948.0,0.0,-1.0
1010.0,p10,raw,sem,174.0,2116.0,0.0,-1.0
1010.0,p10,raw,sem,244.0,2338.0,1.0,3.0
1010.0,p10,raw,sem,168.0,2606.0,1.0,3.0
1010.0,p10,raw,sem,156.0,2796.0,1.0,3.0
1010.0,p10,raw,sem,16.0,2984.0,1.0,3.0
1010.0,p10,fil,sem,150.0,10.0,0.0,-1.0
1010.0,p10,fil,sem,556.0,190.0,0.0,-1.0
1010.0,p10,fil,sem,514.0,768.0,1.0,2.0
1010.0,p10,fil,sem,140.0,1322.0,1.0,3.0
1010.0,p10,fil,sem,216.0,1480.0,1.0,3.0
1010.0,p10,fil,sem,192.0,1712.0,1.0,3.0
1010.0,p10,fil,sem,204.0,1928.0,1.0,3.0
1010.0,p10,fil,sem,444.0,2168.0,1.0,2.0
1010.0,p10,fil,sem,220.0,2658.0,1.0,1.0
1010.0,p10,fil,sem,106.0,2894.0,1.0,1.0
1010.0,p11,raw,sem,224.0,10.0,1.0,2.0
1010.0,p11,raw,sem,734.0,252.0,1.0,2.0
1010.0,p11,raw,sem,692.0,1008.0,1.0,2.0
1010.0,p11,raw,sem,962.0,1866.0,1.0,3.0
1010.0,p11,raw,sem,152.0,2848.0,1.0,3.0
1010.0,p11,fil,sem,252.0,28.0,1.0,2.0
1010.0,p11,fil,sem,754.0,306.0,1.0,2.0
1010.0,p11,fil,sem,482.0,1084.0,1.0,2.0
1010.0,p11,fil,sem,450.0,1604.0,0.0,-1.0
1010.0,p11,fil,sem,554.0,2194.0,1.0,2.0
1010.0,p11,fil,sem,208.0,2792.0,1.0,3.0
1010.0,p12,raw,sem,200.0,10.0,1.0,2.0
1010.0,p12,raw,sem,692.0,230.0,1.0,2.0
1010.0,p12,raw,sem,122.0,954.0,0.0,-1.0
1010.0,p12,raw,sem,118.0,1114.0,1.0,2.0
1010.0,p12,raw,sem,236.0,1274.0,1.0,3.0
1010.0,p12,raw,sem,450.0,1528.0,1.0,3.0
1010.0,p12,raw,sem,478.0,2024.0,1.0,2.0
1010.0,p12,raw,sem,456.0,2544.0,1.0,1.0
1010.0,p12,fil,sem,188.0,10.0,1.0,2.0
1010.0,p12,fil,sem,700.0,218.0,0.0,-1.0
1010.0,p12,fil,sem,126.0,948.0,0.0,-1.0
1010.0,p12,fil,sem,110.0,1112.0,1.0,2.0
1010.0,p12,fil,sem,160.0,1266.0,1.0,3.0
1010.0,p12,fil,sem,128.0,1448.0,1.0,3.0
1010.0,p12,fil,sem,138.0,1598.0,0.0,-1.0
1010.0,p12,fil,sem,230.0,1758.0,0.0,-1.0
1010.0,p12,fil,sem,196.0,2040.0,0.0,-1.0
1010.0,p12,fil,sem,190.0,2268.0,1.0,2.0
1010.0,p12,fil,sem,204.0,2498.0,1.0,1.0
1010.0,p12,fil,sem,192.0,2724.0,1.0,1.0
1010.0,p12,fil,sem,54.0,2946.0,1.0,4.0
1010.0,p13,raw,sem,686.0,10.0,1.0,2.0
1010.0,p13,raw,sem,150.0,718.0,1.0,2.0
1010.0,p13,raw,sem,210.0,910.0,1.0,3.0
1010.0,p13,raw,sem,306.0,1138.0,1.0,3.0
1010.0,p13,raw,sem,194.0,1492.0,1.0,2.0
1010.0,p13,raw,sem,282.0,1708.0,1.0,2.0
1010.0,p13,raw,sem,478.0,2028.0,1.0,1.0
1010.0,p13,raw,sem,168.0,2538.0,0.0,-1.0
1010.0,p13,raw,sem,268.0,2732.0,0.0,-1.0
1010.0,p13,fil,sem,296.0,10.0,1.0,2.0
1010.0,p13,fil,sem,720.0,332.0,1.0,2.0
1010.0,p13,fil,sem,122.0,1074.0,1.0,2.0
1010.0,p13,fil,sem,422.0,1236.0,1.0,3.0
1010.0,p13,fil,sem,612.0,1706.0,0.0,-1.0
1010.0,p13,fil,sem,334.0,2342.0,1.0,2.0
1010.0,p13,fil,sem,264.0,2716.0,1.0,5.0
1010.0,p13,fil,sem,2.0,2998.0,0.0,-1.0
1010.0,p14,raw,sem,76.0,10.0,0.0,-1.0
1010.0,p14,raw,sem,318.0,104.0,0.0,-1.0
1010.0,p14,raw,sem,86.0,552.0,0.0,-1.0
1010.0,p14,raw,sem,1392.0,668.0,0.0,-1.0
1010.0,p14,raw,sem,390.0,2106.0,1.0,3.0
1010.0,p14,raw,sem,402.0,2552.0,0.0,-1.0
1010.0,p14,raw,sem,16.0,2984.0,1.0,1.0
1010.0,p14,fil,sem,344.0,10.0,0.0,-1.0
1010.0,p14,fil,sem,706.0,700.0,0.0,-1.0
1010.0,p14,fil,sem,240.0,1426.0,1.0,2.0
1010.0,p14,fil,sem,294.0,1710.0,1.0,3.0
1010.0,p14,fil,sem,178.0,2042.0,1.0,2.0
1010.0,p14,fil,sem,110.0,2258.0,0.0,-1.0
1010.0,p14,fil,sem,202.0,2406.0,1.0,1.0
1010.0,p14,fil,sem,132.0,2628.0,1.0,1.0
1010.0,p14,fil,sem,208.0,2792.0,0.0,-1.0
1010.0,p15,raw,sem,358.0,10.0,0.0,-1.0
1010.0,p15,raw,sem,162.0,464.0,0.0,-1.0
1010.0,p15,raw,sem,770.0,648.0,0.0,-1.0
1010.0,p15,raw,sem,144.0,1440.0,1.0,2.0
1010.0,p15,raw,sem,312.0,1616.0,0.0,-1.0
1010.0,p15,raw,sem,190.0,1946.0,1.0,3.0
1010.0,p15,raw,sem,154.0,2182.0,1.0,1.0
1010.0,p15,raw,sem,482.0,2362.0,1.0,1.0
1010.0,p15,raw,sem,130.0,2870.0,1.0,5.0
