RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
P1,186,fil,sem,1028,51,102,948,6,3,1235.1,-943,675.1,-1183
P1,186,fil,sem,1028,51,194,1072,6,4,1200.4,-919.8,640.4,-1159.8
P1,186,fil,sem,1028,51,124,1564,6,5,2141.4,183.5,1581.4,-56.5
P1,186,fil,sem,1028,51,738,2262,6,6,993,543,433,303
P1,150,fil,non,1029,34,110,10,9,1,-271.7,-821.1,-831.7,-1061.1
P1,150,fil,non,1029,34,112,200,9,2,1189.7,-122.6,629.7,-362.6
P1,150,fil,non,1029,34,496,370,9,3,1023.3,520.9,463.3,280.9
P1,150,fil,non,1029,34,190,1108,9,4,1009.3,449.7,449.3,209.7
P1,150,fil,non,1029,34,198,1332,9,5,1115.8,405.2,555.8,165.2
P1,150,fil,non,1029,34,466,1554,9,6,1181.5,446.3,621.5,206.3
P1,150,fil,non,1029,34,148,2046,9,7,1114.8,470.5,554.8,230.5
P1,150,fil,non,1029,34,352,2220,9,8,1018.4,476.3,458.4,236.3
P1,150,fil,non,1029,34,94,2906,9,9,949.9,416.5,389.9,176.5
P1,164,fil,non,1030,38,124,10,5,1,841.6,315.4,281.6,75.4
P1,164,fil,non,1030,38,826,170,5,2,967.3,489.8,407.3,249.8
P1,164,fil,non,1030,38,292,1018,5,3,907.5,509.6,347.5,269.6
P1,164,fil,non,1030,38,888,1328,5,4,825.9,485.1,265.9,245.1
P1,164,fil,non,1030,38,104,2584,5,5,848.3,485.8,288.3,245.8
P1,168,fil,non,1032,42,6,186,12,1,1142,1068,582,828
P1,168,fil,non,1032,42,44,280,12,2,1158.5,583.8,598.5,343.8
P1,168,fil,non,1032,42,52,712,12,3,908.2,538.1,348.2,298.1
P1,168,fil,non,1032,42,542,794,12,4,998.5,597.3,438.5,357.3
P1,168,fil,non,1032,42,156,1352,12,5,993.5,611.1,433.5,371.1
P1,168,fil,non,1032,42,122,1598,12,6,1878.2,265.6,1318.2,25.6
P1,168,fil,non,1032,42,84,1768,12,7,1792,-243.2,1232,-483.2
P1,168,fil,non,1032,42,22,1918,12,8,1312,-232.8,752,-472.8
P1,168,fil,non,1032,42,90,2028,12,9,-20.9,-583.5,-580.9,-823.5
P1,168,fil,non,1032,42,122,2150,12,10,-245,-567.7,-805,-807.7
P1,168,fil,non,1032,42,134,2344,12,11,959.6,883.5,399.6,643.5
P1,168,fil,non,1032,42,488,2512,12,12,997.4,1073.4,437.4,833.4
P1,169,fil,non,1032,42,198,26,10,1,1259.2,578.7,699.2,338.7
P1,169,fil,non,1032,42,200,294,10,2,1041.5,628.6,481.5,388.6
P1,169,fil,non,1032,42,70,736,10,3,973.4,544.8,413.4,304.8
P1,169,fil,non,1032,42,1040,826,10,4,989.5,618.2,429.5,378.2
P1,169,fil,non,1032,42,74,1944,10,5,23.3,123.5,-536.7,-116.5
P1,169,fil,non,1032,42,86,2060,10,6,-68.4,161.6,-628.4,-78.4
P1,169,fil,non,1032,42,28,2378,10,7,1637.5,213.6,1077.5,-26.4
P1,169,fil,non,1032,42,104,2450,10,8,1741.5,-90.8,1181.5,-330.8
P1,169,fil,non,1032,42,50,2592,10,9,1690.5,-337.8,1130.5,-577.8
P1,169,fil,non,1032,42,324,2676,10,10,1635,-525.8,1075,-765.8
P1,170,fil,non,1032,42,152,86,13,1,1682.3,-380.7,1122.3,-620.7
P1,170,fil,non,1032,42,86,276,13,2,1672.7,-613.5,1112.7,-853.5
P1,170,fil,non,1032,42,126,432,13,3,965,659.2,405,419.2
P1,170,fil,non,1032,42,456,578,13,4,1003.3,598.6,443.3,358.6
P1,170,fil,non,1032,42,620,1256,13,5,1007.6,596.6,447.6,356.6
P1,170,fil,non,1032,42,136,1956,13,6,1851.6,276.1,1291.6,36.1
P1,170,fil,non,1032,42,70,2134,13,7,1787.9,-123.1,1227.9,-363.1
P1,170,fil,non,1032,42,100,2244,13,8,1670.9,-440.9,1110.9,-680.9
P1,170,fil,non,1032,42,30,2444,13,9,-16.3,-657.6,-576.3,-897.6
P1,170,fil,non,1032,42,94,2520,13,10,-224.6,-682.1,-784.6,-922.1
P1,170,fil,non,1032,42,122,2640,13,11,-257.9,-614.3,-817.9,-854.3
P1,170,fil,non,1032,42,40,2862,13,12,1565,68.9,1005,-171.1
P1,170,fil,non,1032,42,54,2946,13,13,1750.5,-118.5,1190.5,-358.5
P1,171,fil,non,1032,42,228,10,9,1,851.8,614.8,291.8,374.8
P1,171,fil,non,1032,42,158,270,9,2,975.9,628.1,415.9,388.1
P1,171,fil,non,1032,42,1092,444,9,3,993.6,607.4,433.6,367.4
P1,171,fil,non,1032,42,212,1582,9,4,747.7,438.5,187.7,198.5
P1,171,fil,non,1032,42,180,1914,9,5,-195.2,-255.9,-755.2,-495.9
P1,171,fil,non,1032,42,110,2180,9,6,708.8,1028,148.8,788
P1,171,fil,non,1032,42,200,2336,9,7,927.4,1112.5,367.4,872.5
P1,171,fil,non,1032,42,282,2566,9,8,1099.9,1085.2,539.9,845.2
P1,171,fil,non,1032,42,80,2920,9,9,1846.9,747.9,1286.9,507.9
P1,189,fil,sem,1033,53,56,294,13,1,942.1,292.9,382.1,52.9
P1,189,fil,sem,1033,53,180,388,13,2,1001.5,578.9,441.5,338.9
P1,189,fil,sem,1033,53,94,660,13,3,1822.2,-244.6,1262.2,-484.6
P1,189,fil,sem,1033,53,138,802,13,4,1647.1,-550.2,1087.1,-790.2
P1,189,fil,sem,1033,53,104,1088,13,5,1124.9,931.8,564.9,691.8
P1,189,fil,sem,1033,53,142,1224,13,6,1126.6,970.6,566.6,730.6
P1,189,fil,sem,1033,53,226,1396,13,7,1035,1048.1,475,808.1
P1,189,fil,sem,1033,53,130,1638,13,8,1005.9,1067.4,445.9,827.4
P1,189,fil,sem,1033,53,132,1922,13,9,-155.9,709.3,-715.9,469.3
P1,189,fil,sem,1033,53,220,2104,13,10,-491.3,388.9,-1051.3,148.9
P1,189,fil,sem,1033,53,36,2474,13,11,1007.5,1090.2,447.5,850.2
P1,189,fil,sem,1033,53,154,2598,13,12,1519.7,878,959.7,638
P1,189,fil,sem,1033,53,118,2812,13,13,1877.2,582.5,1317.2,342.5
P1,190,fil,sem,1033,53,64,10,9,1,1136.2,587.4,576.2,347.4
P1,190,fil,sem,1033,53,234,98,9,2,1049.1,602.5,489.1,362.5
P1,190,fil,sem,1033,53,74,672,9,3,912.6,487,352.6,247
P1,190,fil,sem,1033,53,240,770,9,4,954.9,515.9,394.9,275.9
P1,190,fil,sem,1033,53,152,1064,9,5,1043.7,980.4,483.7,740.4
P1,190,fil,sem,1033,53,130,1238,9,6,1091.5,1045.4,531.5,805.4
P1,190,fil,sem,1033,53,44,1700,9,7,853.6,1108.1,293.6,868.1
P1,190,fil,sem,1033,53,106,2042,9,8,920.4,586.5,360.4,346.5
P1,190,fil,sem,1033,53,832,2168,9,9,973.7,599.4,413.7,359.4
P1,201,fil,sem,1034,57,178,10,8,1,981.8,413.6,421.8,173.6
P1,201,fil,sem,1034,57,170,220,8,2,983.1,549.1,423.1,309.1
P1,201,fil,sem,1034,57,178,660,8,3,946.1,1078,386.1,838
P1,201,fil,sem,1034,57,168,854,8,4,1004.7,1084.6,444.7,844.6
P1,201,fil,sem,1034,57,330,1076,8,5,1015.7,592.8,455.7,352.8
P1,201,fil,sem,1034,57,166,1622,8,6,976.5,535,416.5,295
P1,201,fil,sem,1034,57,158,2062,8,7,1035.9,572.1,475.9,332.1
P1,201,fil,sem,1034,57,442,2542,8,8,986.1,517.9,426.1,277.9
P1,175,fil,non,1035,46,210,118,7,1,935.7,502.5,375.7,262.5
P1,175,fil,non,1035,46,108,606,7,2,954,471.3,394,231.3
P1,175,fil,non,1035,46,894,736,7,3,984.9,586.9,424.9,346.9
P1,175,fil,non,1035,46,302,1652,7,4,953,647.7,393,407.7
P1,175,fil,non,1035,46,336,1982,7,5,811.7,658.2,251.7,418.2
P1,175,fil,non,1035,46,340,2344,7,6,899.9,667.3,339.9,427.3
P1,175,fil,non,1035,46,272,2728,7,7,1051.5,1029.6,491.5,789.6
P1,180,fil,non,1036,49,164,48,9,1,1721.5,-878.1,1161.5,-1118.1
P1,180,fil,non,1036,49,222,278,9,2,1011.6,478.9,451.6,238.9
P1,180,fil,non,1036,49,150,862,9,3,766.7,1085.2,206.7,845.2
P1,180,fil,non,1036,49,112,1030,9,4,911.7,1099.5,351.7,859.5
P1,180,fil,non,1036,49,58,1392,9,5,1418.4,725,858.4,485
P1,180,fil,non,1036,49,194,1504,9,6,1020.3,593.6,460.3,353.6
P1,180,fil,non,1036,49,256,1720,9,7,983.9,560.7,423.9,320.7
P1,180,fil,non,1036,49,40,2040,9,8,891.1,-187.8,331.1,-427.8
P1,180,fil,non,1036,49,64,2134,9,9,498.1,-725.4,-61.9,-965.4
P1,181,fil,non,1036,49,8,16,14,1,765.5,920.6,205.5,680.6
P1,181,fil,non,1036,49,144,80,14,2,769.2,605,209.2,365
P1,181,fil,non,1036,49,494,264,14,3,988.3,583.4,428.3,343.4
P1,181,fil,non,1036,49,116,842,14,4,1775.6,-364.7,1215.6,-604.7
P1,181,fil,non,1036,49,90,996,14,5,1729.5,-625.3,1169.5,-865.3
P1,181,fil,non,1036,49,282,1252,14,6,1039.4,439.4,479.4,199.4
P1,181,fil,non,1036,49,252,1570,14,7,932.3,562.1,372.3,322.1
P1,181,fil,non,1036,49,58,1840,14,8,914.1,590.1,354.1,350.1
P1,181,fil,non,1036,49,102,2130,14,9,772.7,1086,212.7,846
P1,181,fil,non,1036,49,28,2446,14,10,940.5,1011.1,380.5,771.1
P1,181,fil,non,1036,49,76,2494,14,11,990.6,730.6,430.6,490.6
P1,181,fil,non,1036,49,56,2740,14,12,429.5,932.5,-130.5,692.5
P1,181,fil,non,1036,49,48,2820,14,13,540.8,1000.7,-19.2,760.7
P1,181,fil,non,1036,49,102,2898,14,14,724,1049.5,164,809.5
P1,213,fil,sem,1039,61,28,396,8,1,936.7,429.5,376.7,189.5
P1,213,fil,sem,1039,61,618,444,8,2,983.6,552.3,423.6,312.3
P1,213,fil,sem,1039,61,202,1150,8,3,966,543.6,406,303.6
P1,213,fil,sem,1039,61,730,1378,8,4,835.5,437.6,275.5,197.6
P1,213,fil,sem,1039,61,176,2140,8,5,1004.6,315.8,444.6,75.8
P1,213,fil,sem,1039,61,202,2344,8,6,1149.5,287.9,589.5,47.9
P1,213,fil,sem,1039,61,298,2566,8,7,1207.3,290.6,647.3,50.6
P1,213,fil,sem,1039,61,30,2942,8,8,1095.9,972.7,535.9,732.7
P1,191,fil,non,1040,54,74,10,8,1,995.5,360.6,435.5,120.6
P1,191,fil,non,1040,54,110,114,8,2,1009.7,443.7,449.7,203.7
P1,191,fil,non,1040,54,412,252,8,3,1029.5,553.5,469.5,313.5
P1,191,fil,non,1040,54,80,948,8,4,949.8,504.6,389.8,264.6
P1,191,fil,non,1040,54,246,1056,8,5,1019.1,601.6,459.1,361.6
P1,191,fil,non,1040,54,282,1536,8,6,-182.2,-141.3,-742.2,-381.3
P1,191,fil,non,1040,54,172,2138,8,7,1070.3,525.2,510.3,285.2
P1,191,fil,non,1040,54,418,2582,8,8,1017.5,643.3,457.5,403.3
P1,192,fil,non,1040,54,190,10,8,1,907.1,564.7,347.1,324.7
P1,192,fil,non,1040,54,28,372,8,2,692.1,1088.3,132.1,848.3
P1,192,fil,non,1040,54,94,514,8,3,917,524.8,357,284.8
P1,192,fil,non,1040,54,44,954,8,4,896.9,431.2,336.9,191.2
P1,192,fil,non,1040,54,250,1036,8,5,1006.6,565,446.6,325
P1,192,fil,non,1040,54,422,1860,8,6,694,1020.9,134,780.9
P1,192,fil,non,1040,54,198,2306,8,7,966.5,1081.6,406.5,841.6
P1,192,fil,non,1040,54,196,2732,8,8,1017.7,532,457.7,292
P1,193,fil,non,1040,54,330,10,10,1,1026.5,600.8,466.5,360.8
P1,193,fil,non,1040,54,74,410,10,2,931.6,1065.3,371.6,825.3
P1,193,fil,non,1040,54,62,532,10,3,1042.6,616.6,482.6,376.6
P1,193,fil,non,1040,54,28,966,10,4,808,1099.4,248,859.4
P1,193,fil,non,1040,54,344,1028,10,5,1028.6,1093.3,468.6,853.3
P1,193,fil,non,1040,54,92,1634,10,6,1073.3,593.8,513.3,353.8
P1,193,fil,non,1040,54,348,1748,10,7,1053.1,574.3,493.1,334.3
P1,193,fil,non,1040,54,162,2162,10,8,1066.7,-168.1,506.7,-408.1
P1,193,fil,non,1040,54,236,2612,10,9,1188.7,473,628.7,233
P1,193,fil,non,1040,54,120,2880,10,10,1048.2,540.6,488.2,300.6
P1,194,fil,non,1040,54,38,10,9,1,1217.3,628.4,657.3,388.4
P1,194,fil,non,1040,54,474,88,9,2,1018.9,656.3,458.9,416.3
P1,194,fil,non,1040,54,208,608,9,3,1122.8,1067.6,562.8,827.6
P1,194,fil,non,1040,54,320,844,9,4,1010.2,1057.1,450.2,817.1
P1,194,fil,non,1040,54,234,1196,9,5,1131.2,1044.7,571.2,804.7
P1,194,fil,non,1040,54,144,1750,9,6,953.4,603.8,393.4,363.8
P1,194,fil,non,1040,54,108,2224,9,7,820.6,1068.6,260.6,828.6
P1,194,fil,non,1040,54,318,2392,9,8,948.6,569.6,388.6,329.6
P1,194,fil,non,1040,54,246,2732,9,9,990.9,595.3,430.9,355.3
P1,195,fil,non,1040,54,280,10,6,1,985.4,558.6,425.4,318.6
P1,195,fil,non,1040,54,184,306,6,2,997.4,583.5,437.4,343.5
P1,195,fil,non,1040,54,108,740,6,3,1076,629.7,516,389.7
P1,195,fil,non,1040,54,116,1224,6,4,1023.4,621.1,463.4,381.1
P1,195,fil,non,1040,54,218,1620,6,5,986.1,610,426.1,370
P1,195,fil,non,1040,54,548,2452,6,6,988.2,606.8,428.2,366.8
P1,218,fil,sem,1041,65,118,134,9,1,926.6,658.3,366.6,418.3
P1,218,fil,sem,1041,65,162,272,9,2,969,622.5,409,382.5
P1,218,fil,sem,1041,65,494,900,9,3,956.1,503.4,396.1,263.4
P1,218,fil,sem,1041,65,122,1796,9,4,978.8,696,418.8,456
P1,218,fil,sem,1041,65,150,1954,9,5,1110.7,592.6,550.7,352.6
P1,218,fil,sem,1041,65,288,2130,9,6,1185.1,507.7,625.1,267.7
P1,218,fil,sem,1041,65,204,2470,9,7,813.7,437.8,253.7,197.8
P1,218,fil,sem,1041,65,176,2722,9,8,1143.5,448.7,583.5,208.7
P1,218,fil,sem,1041,65,84,2916,9,9,1160.3,497.5,600.3,257.5
P1,222,fil,sem,1042,69,160,10,4,1,982.9,281.1,422.9,41.1
P1,222,fil,sem,1042,69,792,206,4,2,965.1,523.8,405.1,283.8
P1,222,fil,sem,1042,69,174,1024,4,3,977.3,456.2,417.3,216.2
P1,222,fil,sem,1042,69,1734,1220,4,4,1013.2,359.2,453.2,119.2
P1,202,fil,non,1043,58,18,10,8,1,207.3,974.8,-352.7,734.8
P1,202,fil,non,1043,58,82,134,8,2,1006.7,1091.7,446.7,851.7
P1,202,fil,non,1043,58,166,494,8,3,1022.1,557.6,462.1,317.6
P1,202,fil,non,1043,58,300,706,8,4,1032.1,1059.6,472.1,819.6
P1,202,fil,non,1043,58,192,1220,8,5,1056.2,501.1,496.2,261.1
P1,202,fil,non,1043,58,238,1436,8,6,1035.6,539.8,475.6,299.8
P1,202,fil,non,1043,58,460,1690,8,7,1049.3,582.2,489.3,342.2
P1,202,fil,non,1043,58,376,2624,8,8,1040,604.7,480,364.7
P1,203,fil,non,1043,58,234,10,8,1,841.6,591.1,281.6,351.1
P1,203,fil,non,1043,58,292,276,8,2,972.2,557.8,412.2,317.8
P1,203,fil,non,1043,58,172,722,8,3,950.7,514.3,390.7,274.3
P1,203,fil,non,1043,58,152,1248,8,4,1073.2,599.8,513.2,359.8
P1,203,fil,non,1043,58,792,1426,8,5,961.8,530.2,401.8,290.2
P1,203,fil,non,1043,58,174,2238,8,6,890.2,558.9,330.2,318.9
P1,203,fil,non,1043,58,192,2446,8,7,820.2,409.6,260.2,169.6
P1,203,fil,non,1043,58,204,2656,8,8,836.5,368.7,276.5,128.7
P1,214,fil,non,1044,62,78,10,7,1,1625.9,-568.1,1065.9,-808.1
P1,214,fil,non,1044,62,312,176,7,2,1011.7,594.5,451.7,354.5
P1,214,fil,non,1044,62,94,732,7,3,914.4,420.6,354.4,180.6
P1,214,fil,non,1044,62,938,862,7,4,994.8,557.4,434.8,317.4
P1,214,fil,non,1044,62,484,1834,7,5,1091.2,525.6,531.2,285.6
P1,214,fil,non,1044,62,336,2580,7,6,1078.9,593.2,518.9,353.2
P1,214,fil,non,1044,62,66,2934,7,7,1071.1,655.5,511.1,415.5
P1,231,fil,sem,1045,73,172,10,5,1,904.2,399.5,344.2,159.5
P1,231,fil,sem,1045,73,326,206,5,2,942.2,463.4,382.2,223.4
P1,231,fil,sem,1045,73,462,1282,5,3,949.7,403.4,389.7,163.4
P1,231,fil,sem,1045,73,944,1762,5,4,963.1,508.1,403.1,268.1
P1,231,fil,sem,1045,73,246,2754,5,5,756,234.1,196,-5.9
P1,236,fil,sem,1046,77,46,10,13,1,954.7,1071.1,394.7,831.1
P1,236,fil,sem,1046,77,26,84,13,2,1074.4,1053.8,514.4,813.8
P1,236,fil,sem,1046,77,100,190,13,3,1664.6,517.2,1104.6,277.2
P1,236,fil,sem,1046,77,782,354,13,4,984.9,583.8,424.9,343.8
P1,236,fil,sem,1046,77,334,1164,13,5,1092.6,582.9,532.6,342.9
P1,236,fil,sem,1046,77,346,1532,13,6,1001.1,405.6,441.1,165.6
P1,236,fil,sem,1046,77,92,1902,13,7,922.7,432.6,362.7,192.6
P1,236,fil,sem,1046,77,220,2122,13,8,888.7,651.4,328.7,411.4
P1,236,fil,sem,1046,77,62,2366,13,9,972.2,681.5,412.2,441.5
P1,236,fil,sem,1046,77,66,2542,13,10,1735.1,-381.1,1175.1,-621.1
P1,236,fil,sem,1046,77,106,2656,13,11,1704.1,-795.8,1144.1,-1035.8
P1,236,fil,sem,1046,77,98,2786,13,12,1605,-747.8,1045,-987.8
P1,236,fil,sem,1046,77,26,2974,13,13,687.2,-237.9,127.2,-477.9
P1,246,fil,sem,1047,81,154,62,8,1,1175.5,414.6,615.5,174.6
P1,246,fil,sem,1047,81,242,254,8,2,993.5,534.3,433.5,294.3
P1,246,fil,sem,1047,81,92,552,8,3,1367.6,899.5,807.6,659.5
P1,246,fil,sem,1047,81,210,672,8,4,1495.3,891.6,935.3,651.6
P1,246,fil,sem,1047,81,426,902,8,5,1433.5,906.9,873.5,666.9
P1,246,fil,sem,1047,81,76,1622,8,6,1168.9,448.9,608.9,208.9
P1,246,fil,sem,1047,81,802,2058,8,7,989.9,547.7,429.9,307.7
P1,246,fil,sem,1047,81,120,2880,8,8,935.1,597.9,375.1,357.9
P1,252,fil,sem,1048,85,190,10,7,1,953.2,367.9,393.2,127.9
P1,252,fil,sem,1048,85,172,230,7,2,970.8,474,410.8,234
P1,252,fil,sem,1048,85,410,418,7,3,996.3,515.6,436.3,275.6
P1,252,fil,sem,1048,85,118,1094,7,4,1038.3,470.6,478.3,230.6
P1,252,fil,sem,1048,85,722,1232,7,5,1007.2,526.8,447.2,286.8
P1,252,fil,sem,1048,85,620,1988,7,6,855.8,341.7,295.8,101.7
P1,252,fil,sem,1048,85,118,2882,7,7,864.7,375.3,304.7,135.3
P1,219,fil,non,1049,66,66,262,7,1,905.2,383.5,345.2,143.5
P1,219,fil,non,1049,66,40,362,7,2,979.3,526.9,419.3,286.9
P1,219,fil,non,1049,66,780,684,7,3,946,573.4,386,333.4
P1,219,fil,non,1049,66,220,1488,7,4,975.6,661.9,415.6,421.9
P1,219,fil,non,1049,66,206,1758,7,5,1288.9,936.6,728.9,696.6
P1,219,fil,non,1049,66,142,1988,7,6,1358.5,939.9,798.5,699.9
P1,219,fil,non,1049,66,638,2184,7,7,858.3,1098.1,298.3,858.1
P1,262,fil,sem,1050,89,108,132,4,1,915.1,512.7,355.1,272.7
P1,262,fil,sem,1050,89,516,266,4,2,982.3,563.2,422.3,323.2
P1,262,fil,sem,1050,89,1020,1050,4,3,946.7,555.8,386.7,315.8
P1,262,fil,sem,1050,89,594,2378,4,4,935.7,525.1,375.7,285.1
P1,271,fil,sem,1051,93,14,18,10,1,2440.1,90.6,1880.1,-149.4
P1,271,fil,sem,1051,93,58,376,10,2,1856.1,801,1296.1,561
P1,271,fil,sem,1051,93,334,506,10,3,1901.4,791.1,1341.4,551.1
P1,271,fil,sem,1051,93,72,1070,10,4,1006.3,547.7,446.3,307.7
P1,271,fil,sem,1051,93,134,1414,10,5,993.4,491.9,433.4,251.9
P1,271,fil,sem,1051,93,124,1576,10,6,965.6,601.4,405.6,361.4
P1,271,fil,sem,1051,93,150,1824,10,7,2362,-97.9,1802,-337.9
P1,271,fil,sem,1051,93,154,2064,10,8,1002.3,438.4,442.3,198.4
P1,271,fil,sem,1051,93,236,2250,10,9,1007,588.9,447,348.9
P1,271,fil,sem,1051,93,464,2536,10,10,985.7,1058.2,425.7,818.2
P1,272,fil,sem,1051,93,52,10,12,1,918.1,587.3,358.1,347.3
P1,272,fil,sem,1051,93,170,100,12,2,1169.7,587.7,609.7,347.7
P1,272,fil,sem,1051,93,142,298,12,3,1060.1,600.8,500.1,360.8
P1,272,fil,sem,1051,93,130,486,12,4,1384.3,892.7,824.3,652.7
P1,272,fil,sem,1051,93,234,660,12,5,991.9,1034.6,431.9,794.6
P1,272,fil,sem,1051,93,134,914,12,6,1034.5,1068.5,474.5,828.5
P1,272,fil,sem,1051,93,198,1080,12,7,918,1087.4,358,847.4
P1,272,fil,sem,1051,93,122,2066,12,8,905.3,452,345.3,212
P1,272,fil,sem,1051,93,218,2220,12,9,988,568.7,428,328.7
P1,272,fil,sem,1051,93,68,2614,12,10,-12.3,-339.5,-572.3,-579.5
P1,272,fil,sem,1051,93,174,2728,12,11,-182.7,-446.2,-742.7,-686.2
P1,272,fil,sem,1051,93,34,2966,12,12,752,476.3,192,236.3
P1,273,fil,sem,1051,93,220,10,8,1,975.2,525.5,415.2,285.5
P1,273,fil,sem,1051,93,450,246,8,2,997.7,561,437.7,321
P1,273,fil,sem,1051,93,252,1004,8,3,935.7,484.9,375.7,244.9
P1,273,fil,sem,1051,93,210,1278,8,4,976.2,539.2,416.2,299.2
P1,273,fil,sem,1051,93,242,1508,8,5,980.2,596.3,420.2,356.3
P1,273,fil,sem,1051,93,132,1886,8,6,1008.9,-160.8,448.9,-400.8
P1,273,fil,sem,1051,93,236,2284,8,7,986.5,496.2,426.5,256.2
P1,273,fil,sem,1051,93,246,2664,8,8,890.3,1081.5,330.3,841.5
P1,274,fil,sem,1051,93,230,10,9,1,1316,554,756,314
P1,274,fil,sem,1051,93,288,464,9,2,1017.9,600.4,457.9,360.4
P1,274,fil,sem,1051,93,34,1014,9,3,-543.6,161.9,-1103.6,-78.1
P1,274,fil,sem,1051,93,272,1308,9,4,999.2,503.1,439.2,263.1
P1,274,fil,sem,1051,93,110,1652,9,5,-31.8,492,-591.8,252
P1,274,fil,sem,1051,93,100,2056,9,6,899.4,386.7,339.4,146.7
P1,274,fil,sem,1051,93,174,2188,9,7,978.6,446.8,418.6,206.8
P1,274,fil,sem,1051,93,182,2654,9,8,1201.8,411.4,641.8,171.4
P1,274,fil,sem,1051,93,106,2894,9,9,1659.5,-115.6,1099.5,-355.6
P1,275,fil,sem,1051,93,108,10,5,1,914.2,530.7,354.2,290.7
P1,275,fil,sem,1051,93,44,560,5,2,895.3,365.3,335.3,125.3
P1,275,fil,sem,1051,93,920,636,5,3,977.9,525.6,417.9,285.6
P1,275,fil,sem,1051,93,668,1602,5,4,693.4,471.9,133.4,231.9
P1,275,fil,sem,1051,93,674,2326,5,5,1210.1,442.2,650.1,202.2
P1,281,fil,sem,1052,97,142,52,9,1,1637.6,-566.5,1077.6,-806.5
P1,281,fil,sem,1052,97,142,254,9,2,1129.7,485.4,569.7,245.4
P1,281,fil,sem,1052,97,44,500,9,3,-210,588.7,-770,348.7
P1,281,fil,sem,1052,97,282,596,9,4,-459.6,411.4,-1019.6,171.4
P1,281,fil,sem,1052,97,86,900,9,5,-424.2,317.6,-984.2,77.6
P1,281,fil,sem,1052,97,48,1198,9,6,934,1063.9,374,823.9
P1,281,fil,sem,1052,97,870,1304,9,7,967.4,589.1,407.4,349.1
P1,281,fil,sem,1052,97,206,2198,9,8,972.3,469.4,412.3,229.4
P1,281,fil,sem,1052,97,300,2700,9,9,878.7,327,318.7,87
P1,223,fil,non,1057,70,72,230,9,1,826.4,416.8,266.4,176.8
P1,223,fil,non,1057,70,584,334,9,2,928.8,475.1,368.8,235.1
P1,223,fil,non,1057,70,62,1256,9,3,-399.7,-292,-959.7,-532
P1,223,fil,non,1057,70,334,1334,9,4,-452.8,-331.6,-1012.8,-571.6
P1,223,fil,non,1057,70,110,1748,9,5,-655.6,-621,-1215.6,-861
P1,223,fil,non,1057,70,130,2280,9,6,1009.3,-600.6,449.3,-840.6
P1,223,fil,non,1057,70,162,2442,9,7,1195.8,-804,635.8,-1044
P1,223,fil,non,1057,70,42,2822,9,8,960.1,413.8,400.1,173.8
P1,223,fil,non,1057,70,114,2886,9,9,975.8,500,415.8,260
P1,224,fil,non,1057,70,174,10,7,1,1820.8,-581.8,1260.8,-821.8
P1,224,fil,non,1057,70,188,474,7,2,917.5,524.9,357.5,284.9
P1,224,fil,non,1057,70,378,692,7,3,1004.5,618,444.5,378
P1,224,fil,non,1057,70,108,1294,7,4,1296.6,204.7,736.6,-35.3
P1,224,fil,non,1057,70,152,1494,7,5,1851.7,-958.5,1291.7,-1198.5
P1,224,fil,non,1057,70,196,2138,7,6,973.4,528.9,413.4,288.9
P1,224,fil,non,1057,70,432,2360,7,7,990.2,598.9,430.2,358.9
P1,225,fil,non,1057,70,2,184,7,1,668.4,1079.4,108.4,839.4
P1,225,fil,non,1057,70,214,294,7,2,984.4,547.4,424.4,307.4
P1,225,fil,non,1057,70,244,736,7,3,1007,544.9,447,304.9
P1,225,fil,non,1057,70,160,996,7,4,978.5,529.2,418.5,289.2
P1,225,fil,non,1057,70,68,1462,7,5,964.4,405,404.4,165
P1,225,fil,non,1057,70,312,1558,7,6,990.1,525.1,430.1,285.1
P1,225,fil,non,1057,70,130,2628,7,7,984.7,381.8,424.7,141.8
P1,226,fil,non,1057,70,192,10,14,1,910.1,492.3,350.1,252.3
P1,226,fil,non,1057,70,66,470,14,2,927.4,457.9,367.4,217.9
P1,226,fil,non,1057,70,96,564,14,3,1035.1,447.1,475.1,207.1
P1,226,fil,non,1057,70,132,752,14,4,1757.1,-693.6,1197.1,-933.6
P1,226,fil,non,1057,70,54,944,14,5,1644.8,-874.7,1084.8,-1114.7
P1,226,fil,non,1057,70,48,1016,14,6,1644.4,-832.8,1084.4,-1072.8
P1,226,fil,non,1057,70,56,1154,14,7,754.2,-410.7,194.2,-650.7
P1,226,fil,non,1057,70,38,1270,14,8,-42.3,-853.4,-602.3,-1093.4
P1,226,fil,non,1057,70,148,1708,14,9,951.4,362.5,391.4,122.5
P1,226,fil,non,1057,70,186,1890,14,10,982,504,422,264
P1,226,fil,non,1057,70,182,2164,14,11,1809.5,164,1249.5,-76
P1,226,fil,non,1057,70,54,2410,14,12,1742.4,-405,1182.4,-645
P1,226,fil,non,1057,70,46,2568,14,13,1449.4,-749.7,889.4,-989.7
P1,226,fil,non,1057,70,46,2704,14,14,314.4,-680,-245.6,-920
P1,227,fil,non,1057,70,156,38,13,1,-325.1,-593.9,-885.1,-833.9
