RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P7,287,7,1147.9,510.8,5,1014,raw_non,non,raw,216,522,587.9,270.8
P7,287,8,1028.3,411.6,5,1014,raw_non,non,raw,216,763,468.3,171.6
P8,62,1,966.2,540.9,1,1014,fil_non,non,fil,14,343,406.2,300.9
P8,62,2,783.3,436.5,1,1014,fil_non,non,fil,14,136,223.3,196.5
P8,62,3,986.3,334.8,1,1014,fil_non,non,fil,14,250,426.3,94.8
P8,62,4,730.9,354.7,1,1014,fil_non,non,fil,14,186,170.9,114.7
P8,62,5,763.4,450,1,1014,fil_non,non,fil,14,156,203.4,210
P8,62,6,786,565.1,1,1014,fil_non,non,fil,14,154,226,325.1
P8,62,7,916.2,596.8,1,1014,fil_non,non,fil,14,524,356.2,356.8
P8,62,8,1014.8,333.4,1,1014,fil_non,non,fil,14,552,454.8,93.4
P8,62,9,1060,243.1,1,1014,fil_non,non,fil,14,419,500,3.1
P8,265,1,972.7,564.4,5,1014,raw_non,non,raw,216,488,412.7,324.4
P8,265,2,814.3,566.2,5,1014,raw_non,non,raw,216,170,254.3,326.2
P8,265,3,792.9,471.2,5,1014,raw_non,non,raw,216,362,232.9,231.2
P8,265,4,1140.3,538.6,5,1014,raw_non,non,raw,216,490,580.3,298.6
P8,265,5,1187.9,573.8,5,1014,raw_non,non,raw,216,512,627.9,333.8
P8,265,6,1092.6,462.9,5,1014,raw_non,non,raw,216,796,532.6,222.9
P1,113,1,980.9,520.4,1,1014,fil_non,non,fil,14,345,420.9,280.4
P1,113,2,906.6,659.3,1,1014,fil_non,non,fil,14,462,346.6,419.3
P1,113,3,854.2,707.5,1,1014,fil_non,non,fil,14,154,294.2,467.5
P1,113,4,724.9,689,1,1014,fil_non,non,fil,14,94,164.9,449
P1,113,5,1000.6,387,1,1014,fil_non,non,fil,14,196,440.6,147
P1,113,6,1006.5,306.9,1,1014,fil_non,non,fil,14,318,446.5,66.9
P1,113,7,1033.6,486.6,1,1014,fil_non,non,fil,14,154,473.6,246.6
P1,113,8,939,606.9,1,1014,fil_non,non,fil,14,310,379,366.9
P1,113,9,882.8,682.2,1,1014,fil_non,non,fil,14,479,322.8,442.2
P7,70,1,964.6,487.7,1,1015,fil_non,non,fil,18,139,404.6,247.7
P7,70,2,981.1,364.8,1,1015,fil_non,non,fil,18,94,421.1,124.8
P7,70,3,882.7,534.6,1,1015,fil_non,non,fil,18,260,322.7,294.6
P7,70,4,1114.3,616.8,1,1015,fil_non,non,fil,18,460,554.3,376.8
P7,70,5,1080,299.8,1,1015,fil_non,non,fil,18,280,520,59.8
P7,70,6,957.9,323.9,1,1015,fil_non,non,fil,18,180,397.9,83.9
P7,70,7,1239.7,485.2,1,1015,fil_non,non,fil,18,260,679.7,245.2
P7,70,8,1192.1,505.2,1,1015,fil_non,non,fil,18,114,632.1,265.2
P7,70,9,1194.9,173.7,1,1015,fil_non,non,fil,18,140,634.9,-66.3
P7,70,10,633.7,291.2,1,1015,fil_non,non,fil,18,252,73.7,51.2
P7,70,11,606.7,344.1,1,1015,fil_non,non,fil,18,354,46.7,104.1
P7,70,12,872.9,541.5,1,1015,fil_non,non,fil,18,76,312.9,301.5
P7,291,1,954.6,503.9,5,1015,raw_non,non,raw,220,217,394.6,263.9
P7,291,2,916.4,538.1,5,1015,raw_non,non,raw,220,288,356.4,298.1
P7,291,3,1124.8,632.3,5,1015,raw_non,non,raw,220,148,564.8,392.3
P7,291,4,1245.1,484.2,5,1015,raw_non,non,raw,220,382,685.1,244.2
P7,291,5,1106,285.4,5,1015,raw_non,non,raw,220,236,546,45.4
P7,291,6,946.4,362.6,5,1015,raw_non,non,raw,220,272,386.4,122.6
P7,291,7,1199.2,467,5,1015,raw_non,non,raw,220,262,639.2,227
P7,291,8,812.4,517.6,5,1015,raw_non,non,raw,220,953,252.4,277.6
P8,66,1,955.3,490.2,1,1015,fil_non,non,fil,18,286,395.3,250.2
P8,66,2,895.7,475.6,1,1015,fil_non,non,fil,18,292,335.7,235.6
P8,66,3,1219.2,495.4,1,1015,fil_non,non,fil,18,338,659.2,255.4
P8,66,4,651.3,402,1,1015,fil_non,non,fil,18,172,91.3,162
P8,66,5,617.9,351.5,1,1015,fil_non,non,fil,18,660,57.9,111.5
P8,66,6,889.7,483.5,1,1015,fil_non,non,fil,18,236,329.7,243.5
P8,66,7,1037.7,638.3,1,1015,fil_non,non,fil,18,240,477.7,398.3
P8,66,8,1108.9,648.3,1,1015,fil_non,non,fil,18,354,548.9,408.3
P8,66,9,1152,392.7,1,1015,fil_non,non,fil,18,119,592,152.7
P8,269,1,986.3,542.2,5,1015,raw_non,non,raw,220,2099,426.3,302.2
P8,269,2,917,513.6,5,1015,raw_non,non,raw,220,878,357,273.6
P1,117,1,986.3,545.6,1,1015,fil_non,non,fil,18,306,426.3,305.6
P1,117,2,932.4,570.7,1,1015,fil_non,non,fil,18,448,372.4,330.7
P1,117,3,895.6,617.3,1,1015,fil_non,non,fil,18,238,335.6,377.3
P1,117,4,1082.5,712.6,1,1015,fil_non,non,fil,18,1000,522.5,472.6
P1,117,5,1097.5,620,1,1015,fil_non,non,fil,18,200,537.5,380
P1,117,6,1035,545.9,1,1015,fil_non,non,fil,18,242,475,305.9
P1,117,7,986,553,1,1015,fil_non,non,fil,18,106,426,313
P7,74,1,965.3,510,1,1016,fil_non,non,fil,22,258,405.3,270
P7,74,2,977.8,541.2,1,1016,fil_non,non,fil,22,226,417.8,301.2
P7,74,3,1073.8,522.9,1,1016,fil_non,non,fil,22,190,513.8,282.9
P7,74,4,742.6,674.5,1,1016,fil_non,non,fil,22,354,182.6,434.5
P7,74,5,1015.5,499.2,1,1016,fil_non,non,fil,22,268,455.5,259.2
P7,74,6,1122.9,290.8,1,1016,fil_non,non,fil,22,356,562.9,50.8
P7,74,7,1341.2,434,1,1016,fil_non,non,fil,22,366,781.2,194
P7,74,8,1171.4,541.1,1,1016,fil_non,non,fil,22,350,611.4,301.1
P7,74,9,1057.7,542,1,1016,fil_non,non,fil,22,142,497.7,302
P7,74,10,620.7,451.7,1,1016,fil_non,non,fil,22,184,60.7,211.7
P7,295,1,942.9,483.8,5,1016,raw_non,non,raw,224,3001,382.9,243.8
P8,70,1,958.3,501.8,1,1016,fil_non,non,fil,22,62,398.3,261.8
P8,70,2,982.4,527.6,1,1016,fil_non,non,fil,22,314,422.4,287.6
P8,70,3,655,419.2,1,1016,fil_non,non,fil,22,646,95,179.2
P8,70,4,1018.2,439,1,1016,fil_non,non,fil,22,616,458.2,199
P8,70,5,1159.2,477.5,1,1016,fil_non,non,fil,22,238,599.2,237.5
P8,70,6,1366.1,464.4,1,1016,fil_non,non,fil,22,644,806.1,224.4
P8,70,7,1156.4,260.6,1,1016,fil_non,non,fil,22,136,596.4,20.6
P8,70,8,774.3,612.2,1,1016,fil_non,non,fil,22,51,214.3,372.2
P8,273,1,981.6,579.7,5,1016,raw_non,non,raw,224,543,421.6,339.7
P8,273,2,920.1,488.4,5,1016,raw_non,non,raw,224,68,360.1,248.4
P8,273,3,614.1,429.7,5,1016,raw_non,non,raw,224,450,54.1,189.7
P8,273,4,1013.8,494.9,5,1016,raw_non,non,raw,224,646,453.8,254.9
P8,273,5,1178.2,332.8,5,1016,raw_non,non,raw,224,446,618.2,92.8
P8,273,6,1123.3,461.8,5,1016,raw_non,non,raw,224,266,563.3,221.8
P8,273,7,1172.3,291.2,5,1016,raw_non,non,raw,224,373,612.3,51.2
P1,123,1,972,585.1,1,1016,fil_non,non,fil,22,644,412,345.1
P1,123,2,874.1,1116.6,1,1016,fil_non,non,fil,22,60,314.1,876.6
P1,123,3,967.6,977.2,1,1016,fil_non,non,fil,22,32,407.6,737.2
P1,123,4,984.8,668.6,1,1016,fil_non,non,fil,22,82,424.8,428.6
P1,123,5,1015.6,599.3,1,1016,fil_non,non,fil,22,84,455.6,359.3
P1,123,6,974.5,596.7,1,1016,fil_non,non,fil,22,302,414.5,356.7
P1,123,7,740.8,1097.7,1,1016,fil_non,non,fil,22,26,180.8,857.7
P1,123,8,944.2,984.7,1,1016,fil_non,non,fil,22,122,384.2,744.7
P1,123,9,858.8,400,1,1016,fil_non,non,fil,22,42,298.8,160
P1,123,10,703.8,271.7,1,1016,fil_non,non,fil,22,214,143.8,31.7
P1,123,11,598.9,235.5,1,1016,fil_non,non,fil,22,87,38.9,-4.5
P7,73,1,976.4,473.8,1,1017,fil_sem,sem,fil,21,191,416.4,233.8
P7,73,2,1006.1,565.8,1,1017,fil_sem,sem,fil,21,148,446.1,325.8
P7,73,3,970.1,606.6,1,1017,fil_sem,sem,fil,21,362,410.1,366.6
P7,73,4,1190.7,343.9,1,1017,fil_sem,sem,fil,21,426,630.7,103.9
P7,73,5,735.1,663.4,1,1017,fil_sem,sem,fil,21,226,175.1,423.4
P7,73,6,979.5,608.6,1,1017,fil_sem,sem,fil,21,130,419.5,368.6
P7,73,7,704.9,670.6,1,1017,fil_sem,sem,fil,21,298,144.9,430.6
P7,73,8,749.7,681.4,1,1017,fil_sem,sem,fil,21,210,189.7,441.4
P7,73,9,697.9,688.1,1,1017,fil_sem,sem,fil,21,382,137.9,448.1
P7,73,10,956.5,640.7,1,1017,fil_sem,sem,fil,21,156,396.5,400.7
P7,73,11,990.7,619.1,1,1017,fil_sem,sem,fil,21,167,430.7,379.1
P7,294,1,956.8,569.1,5,1017,raw_sem,sem,raw,223,900,396.8,329.1
P7,294,2,1188.6,356.2,5,1017,raw_sem,sem,raw,223,590,628.6,116.2
P7,294,3,988.2,598.1,5,1017,raw_sem,sem,raw,223,1154,428.2,358.1
P8,69,1,935.7,487.1,1,1017,fil_sem,sem,fil,21,194,375.7,247.1
P8,69,2,1206.5,423.7,1,1017,fil_sem,sem,fil,21,134,646.5,183.7
P8,69,3,780.1,639.4,1,1017,fil_sem,sem,fil,21,140,220.1,399.4
P8,69,4,992.9,633.2,1,1017,fil_sem,sem,fil,21,222,432.9,393.2
P8,69,5,733.9,662.5,1,1017,fil_sem,sem,fil,21,624,173.9,422.5
P8,69,6,972.8,570.8,1,1017,fil_sem,sem,fil,21,358,412.8,330.8
P8,69,7,1144.1,406.2,1,1017,fil_sem,sem,fil,21,46,584.1,166.2
P8,69,8,1236.4,340,1,1017,fil_sem,sem,fil,21,962,676.4,100
P8,272,1,953.4,535,5,1017,raw_sem,sem,raw,223,172,393.4,295
P8,272,2,950,652,5,1017,raw_sem,sem,raw,223,418,390,412
P8,272,3,993.2,639.9,5,1017,raw_sem,sem,raw,223,212,433.2,399.9
P8,272,4,804,621.1,5,1017,raw_sem,sem,raw,223,172,244,381.1
P8,272,5,1008.6,621.5,5,1017,raw_sem,sem,raw,223,244,448.6,381.5
P8,272,6,1203,441.3,5,1017,raw_sem,sem,raw,223,246,643,201.3
P8,272,7,827.2,655.8,5,1017,raw_sem,sem,raw,223,220,267.2,415.8
P8,272,8,1022.2,653.9,5,1017,raw_sem,sem,raw,223,560,462.2,413.9
P8,272,9,1190.8,472.4,5,1017,raw_sem,sem,raw,223,218,630.8,232.4
P8,272,10,744.3,641.4,5,1017,raw_sem,sem,raw,223,193,184.3,401.4
P1,122,1,960.9,590.6,1,1017,fil_sem,sem,fil,21,258,400.9,350.6
P1,122,2,1005.8,700.7,1,1017,fil_sem,sem,fil,21,498,445.8,460.7
P1,122,3,1181.9,490.9,1,1017,fil_sem,sem,fil,21,188,621.9,250.9
P1,122,4,1215.9,456.7,1,1017,fil_sem,sem,fil,21,178,655.9,216.7
P1,122,5,1247.3,607.3,1,1017,fil_sem,sem,fil,21,184,687.3,367.3
P1,122,6,1159,971.1,1,1017,fil_sem,sem,fil,21,90,599,731.1
P1,122,7,1166.8,645.3,1,1017,fil_sem,sem,fil,21,242,606.8,405.3
P1,122,8,1066.9,656.7,1,1017,fil_sem,sem,fil,21,262,506.9,416.7
P1,122,9,1018.7,658.4,1,1017,fil_sem,sem,fil,21,130,458.7,418.4
P1,122,10,888.8,405.5,1,1017,fil_sem,sem,fil,21,138,328.8,165.5
P7,77,1,957.7,506,1,1018,fil_sem,sem,fil,25,187,397.7,266
P7,77,2,846.9,426.4,1,1018,fil_sem,sem,fil,25,304,286.9,186.4
P7,77,3,1077.6,412.2,1,1018,fil_sem,sem,fil,25,384,517.6,172.2
P7,77,4,841.3,380.5,1,1018,fil_sem,sem,fil,25,328,281.3,140.5
P7,77,5,695.6,573.9,1,1018,fil_sem,sem,fil,25,554,135.6,333.9
P7,77,6,1074.2,651.8,1,1018,fil_sem,sem,fil,25,386,514.2,411.8
P7,77,7,1009.1,704.4,1,1018,fil_sem,sem,fil,25,336,449.1,464.4
P7,77,8,1012.9,654.5,1,1018,fil_sem,sem,fil,25,302,452.9,414.5
P7,298,1,952.1,503.8,5,1018,raw_sem,sem,raw,227,325,392.1,263.8
P7,298,2,869.4,446.1,5,1018,raw_sem,sem,raw,227,140,309.4,206.1
P7,298,3,828.9,397,5,1018,raw_sem,sem,raw,227,2495,268.9,157
P8,73,1,973.5,518.2,1,1018,fil_sem,sem,fil,25,261,413.5,278.2
P8,73,2,865.4,391.1,1,1018,fil_sem,sem,fil,25,494,305.4,151.1
P8,73,3,1064.8,410.4,1,1018,fil_sem,sem,fil,25,502,504.8,170.4
P8,73,4,885.1,441.5,1,1018,fil_sem,sem,fil,25,484,325.1,201.5
P8,73,5,1047.4,444.8,1,1018,fil_sem,sem,fil,25,562,487.4,204.8
P8,73,6,982.2,465.7,1,1018,fil_sem,sem,fil,25,240,422.2,225.7
P8,73,7,1074.2,453.5,1,1018,fil_sem,sem,fil,25,236,514.2,213.5
P8,276,1,984.9,543.2,5,1018,raw_sem,sem,raw,227,363,424.9,303.2
P8,276,2,857.2,398,5,1018,raw_sem,sem,raw,227,442,297.2,158
P8,276,3,1103.9,394.8,5,1018,raw_sem,sem,raw,227,736,543.9,154.8
P8,276,4,1129.7,432.8,5,1018,raw_sem,sem,raw,227,586,569.7,192.8
P8,276,5,883.2,393.2,5,1018,raw_sem,sem,raw,227,558,323.2,153.2
P8,276,6,1194,441.8,5,1018,raw_sem,sem,raw,227,141,634,201.8
P1,127,1,954.1,578.5,1,1018,fil_sem,sem,fil,25,555,394.1,338.5
P1,127,2,843,469.5,1,1018,fil_sem,sem,fil,25,1424,283,229.5
P1,127,3,866.9,535.5,1,1018,fil_sem,sem,fil,25,296,306.9,295.5
P1,127,4,904.9,598.9,1,1018,fil_sem,sem,fil,25,92,344.9,358.9
P1,127,5,709,1042.4,1,1018,fil_sem,sem,fil,25,22,149,802.4
P1,127,6,871.1,1056.3,1,1018,fil_sem,sem,fil,25,92,311.1,816.3
P1,127,7,912,937.2,1,1018,fil_sem,sem,fil,25,31,352,697.2
P7,81,1,968.9,488.3,1,1020,fil_sem,sem,fil,29,152,408.9,248.3
P7,81,2,1036.9,427.7,1,1020,fil_sem,sem,fil,29,450,476.9,187.7
P7,81,3,857.3,417.2,1,1020,fil_sem,sem,fil,29,956,297.3,177.2
P7,81,4,856.6,404.5,1,1020,fil_sem,sem,fil,29,624,296.6,164.5
P7,81,5,925.2,388.7,1,1020,fil_sem,sem,fil,29,350,365.2,148.7
P7,81,6,832.7,420.7,1,1020,fil_sem,sem,fil,29,156,272.7,180.7
P7,81,7,868.9,415.7,1,1020,fil_sem,sem,fil,29,172,308.9,175.7
P7,303,1,941.9,514.2,5,1020,raw_sem,sem,raw,231,177,381.9,274.2
P7,303,2,1027.4,456,5,1020,raw_sem,sem,raw,231,308,467.4,216
P7,303,3,870.6,418.5,5,1020,raw_sem,sem,raw,231,698,310.6,178.5
P7,303,4,1050.8,442,5,1020,raw_sem,sem,raw,231,356,490.8,202
P7,303,5,1163.6,541.2,5,1020,raw_sem,sem,raw,231,422,603.6,301.2
P7,303,6,1045.5,443.8,5,1020,raw_sem,sem,raw,231,758,485.5,203.8
P7,303,7,852,427.1,5,1020,raw_sem,sem,raw,231,99,292,187.1
P8,77,1,988.9,536.5,1,1020,fil_sem,sem,fil,29,3001,428.9,296.5
P8,280,1,963.2,564.1,5,1020,raw_sem,sem,raw,231,338,403.2,324.1
P8,280,2,1061.2,448.7,5,1020,raw_sem,sem,raw,231,322,501.2,208.7
P8,280,3,1141.8,514.1,5,1020,raw_sem,sem,raw,231,178,581.8,274.1
P8,280,4,914.7,451.7,5,1020,raw_sem,sem,raw,231,344,354.7,211.7
P8,280,5,1044.2,464.4,5,1020,raw_sem,sem,raw,231,394,484.2,224.4
P8,280,6,931.6,463.4,5,1020,raw_sem,sem,raw,231,312,371.6,223.4
P8,280,7,888.8,454.1,5,1020,raw_sem,sem,raw,231,232,328.8,214.1
P8,280,8,1058.7,493,5,1020,raw_sem,sem,raw,231,280,498.7,253
P8,280,9,897.2,467.9,5,1020,raw_sem,sem,raw,231,350,337.2,227.9
P1,139,1,971.7,548,1,1020,fil_sem,sem,fil,29,241,411.7,308
P1,139,2,1043.3,441.4,1,1020,fil_sem,sem,fil,29,796,483.3,201.4
P1,139,3,889.9,638,1,1020,fil_sem,sem,fil,29,318,329.9,398
P1,139,4,925,580.7,1,1020,fil_sem,sem,fil,29,214,365,340.7
P1,139,5,852.6,446.2,1,1020,fil_sem,sem,fil,29,310,292.6,206.2
P1,139,6,910.3,499.4,1,1020,fil_sem,sem,fil,29,56,350.3,259.4
P1,139,7,1027.4,438.4,1,1020,fil_sem,sem,fil,29,454,467.4,198.4
P7,78,1,952.2,504.2,1,1021,fil_non,non,fil,26,173,392.2,264.2
P7,78,2,834.1,586.4,1,1021,fil_non,non,fil,26,166,274.1,346.4
P7,78,3,854.4,625,1,1021,fil_non,non,fil,26,186,294.4,385
P7,78,4,706.9,593.2,1,1021,fil_non,non,fil,26,210,146.9,353.2
P7,78,5,854.5,550.8,1,1021,fil_non,non,fil,26,342,294.5,310.8
P7,78,6,847.5,649.7,1,1021,fil_non,non,fil,26,288,287.5,409.7
P7,78,7,1207.1,388.8,1,1021,fil_non,non,fil,26,742,647.1,148.8
P7,78,8,906,532.9,1,1021,fil_non,non,fil,26,200,346,292.9
P7,78,9,826.3,621.2,1,1021,fil_non,non,fil,26,446,266.3,381.2
P7,299,1,913.5,463.5,5,1021,raw_non,non,raw,228,3000,353.5,223.5
P8,74,1,983.5,512.8,1,1021,fil_non,non,fil,26,1169,423.5,272.8
P8,74,2,1196.5,476.9,1,1021,fil_non,non,fil,26,234,636.5,236.9
P8,74,3,990.8,567.5,1,1021,fil_non,non,fil,26,280,430.8,327.5
P8,74,4,1240.3,473.8,1,1021,fil_non,non,fil,26,304,680.3,233.8
P8,74,5,1022.8,573.1,1,1021,fil_non,non,fil,26,174,462.8,333.1
P8,74,6,878.9,529.5,1,1021,fil_non,non,fil,26,346,318.9,289.5
P8,74,7,1115.3,603.9,1,1021,fil_non,non,fil,26,210,555.3,363.9
P8,74,8,888.9,539.5,1,1021,fil_non,non,fil,26,22,328.9,299.5
P8,277,1,963,562,5,1021,raw_non,non,raw,228,238,403,322
P8,277,2,853.3,507.6,5,1021,raw_non,non,raw,228,160,293.3,267.6
P8,277,3,763.5,652,5,1021,raw_non,non,raw,228,378,203.5,412
P8,277,4,825.6,647.6,5,1021,raw_non,non,raw,228,394,265.6,407.6
P8,277,5,881.8,639.3,5,1021,raw_non,non,raw,228,258,321.8,399.3
P8,277,6,921.8,493.6,5,1021,raw_non,non,raw,228,118,361.8,253.6
P8,277,7,1192.2,688.4,5,1021,raw_non,non,raw,228,372,632.2,448.4
P8,277,8,1259.6,388.3,5,1021,raw_non,non,raw,228,728,699.6,148.3
P8,277,9,857.1,482.5,5,1021,raw_non,non,raw,228,18,297.1,242.5
P1,129,1,988.2,584.4,1,1021,fil_non,non,fil,26,288,428.2,344.4
P1,129,2,905.2,646.7,1,1021,fil_non,non,fil,26,374,345.2,406.7
P1,129,3,934.7,637.4,1,1021,fil_non,non,fil,26,272,374.7,397.4
P1,129,4,871.1,714.3,1,1021,fil_non,non,fil,26,224,311.1,474.3
P1,129,5,1077.6,786.4,1,1021,fil_non,non,fil,26,160,517.6,546.4
P1,129,6,1109.8,798.8,1,1021,fil_non,non,fil,26,238,549.8,558.8
P1,129,7,924.5,806.8,1,1021,fil_non,non,fil,26,232,364.5,566.8
P1,129,8,941.1,710.1,1,1021,fil_non,non,fil,26,226,381.1,470.1
P7,85,1,968.3,485.9,1,1022,fil_sem,sem,fil,33,140,408.3,245.9
P7,85,2,691.9,544.9,1,1022,fil_sem,sem,fil,33,586,131.9,304.9
P7,85,3,694.1,591.9,1,1022,fil_sem,sem,fil,33,218,134.1,351.9
P7,85,4,1230.5,479.5,1,1022,fil_sem,sem,fil,33,442,670.5,239.5
P7,85,5,1146.3,481.4,1,1022,fil_sem,sem,fil,33,196,586.3,241.4
P7,85,6,850.9,408,1,1022,fil_sem,sem,fil,33,286,290.9,168
P7,85,7,690.5,362.2,1,1022,fil_sem,sem,fil,33,732,130.5,122.2
P7,85,8,778.3,391.9,1,1022,fil_sem,sem,fil,33,148,218.3,151.9
P7,307,1,967.8,481.8,5,1022,raw_sem,sem,raw,235,179,407.8,241.8
P7,307,2,697.2,560.8,5,1022,raw_sem,sem,raw,235,1176,137.2,320.8
P7,307,3,1208.3,436.5,5,1022,raw_sem,sem,raw,235,358,648.3,196.5
P7,307,4,1239.3,468.4,5,1022,raw_sem,sem,raw,235,220,679.3,228.4
P7,307,5,1175.7,275.1,5,1022,raw_sem,sem,raw,235,682,615.7,35.1
P7,307,6,756.5,343.9,5,1022,raw_sem,sem,raw,235,193,196.5,103.9
P8,81,1,983.1,538.8,1,1022,fil_sem,sem,fil,33,225,423.1,298.8
P8,81,2,737.2,515.2,1,1022,fil_sem,sem,fil,33,234,177.2,275.2
P8,81,3,701.8,526.5,1,1022,fil_sem,sem,fil,33,284,141.8,286.5
P8,81,4,720.4,369.7,1,1022,fil_sem,sem,fil,33,300,160.4,129.7
P8,81,5,848.2,395.9,1,1022,fil_sem,sem,fil,33,212,288.2,155.9
P8,81,6,1206.6,472.2,1,1022,fil_sem,sem,fil,33,384,646.6,232.2
P8,81,7,763.2,383.4,1,1022,fil_sem,sem,fil,33,210,203.2,143.4
P8,81,8,1099.3,488.7,1,1022,fil_sem,sem,fil,33,188,539.3,248.7
P8,81,9,871.4,378.9,1,1022,fil_sem,sem,fil,33,166,311.4,138.9
P8,81,10,1112.5,439.5,1,1022,fil_sem,sem,fil,33,120,552.5,199.5
P8,81,11,754.7,346,1,1022,fil_sem,sem,fil,33,164,194.7,106
P8,81,12,708.4,521.2,1,1022,fil_sem,sem,fil,33,62,148.4,281.2
P8,284,1,979.1,549.9,5,1022,raw_sem,sem,raw,235,528,419.1,309.9
P8,284,2,966.7,510.5,5,1022,raw_sem,sem,raw,235,1410,406.7,270.5
P8,284,3,976.3,558.2,5,1022,raw_sem,sem,raw,235,410,416.3,318.2
P8,284,4,970.3,516.5,5,1022,raw_sem,sem,raw,235,260,410.3,276.5
P1,149,1,987.8,606.4,1,1022,fil_sem,sem,fil,33,168,427.8,366.4
P1,149,2,739.8,614.5,1,1022,fil_sem,sem,fil,33,574,179.8,374.5
P1,149,3,783.1,505.9,1,1022,fil_sem,sem,fil,33,120,223.1,265.9
P1,149,4,956,444.7,1,1022,fil_sem,sem,fil,33,382,396,204.7
P1,149,5,910,470.4,1,1022,fil_sem,sem,fil,33,234,350,230.4
P1,149,6,844.5,413.2,1,1022,fil_sem,sem,fil,33,72,284.5,173.2
P1,149,7,743.8,552.4,1,1022,fil_sem,sem,fil,33,12,183.8,312.4
P7,89,1,945.6,522.2,1,1023,fil_sem,sem,fil,37,143,385.6,282.2
P7,89,2,970.1,387,1,1023,fil_sem,sem,fil,37,124,410.1,147
P7,89,3,751.4,432.7,1,1023,fil_sem,sem,fil,37,466,191.4,192.7
P7,89,4,914.1,216.5,1,1023,fil_sem,sem,fil,37,256,354.1,-23.5
P7,89,5,882.9,256.1,1,1023,fil_sem,sem,fil,37,210,322.9,16.1
P7,89,6,900.1,219.5,1,1023,fil_sem,sem,fil,37,400,340.1,-20.5
P7,89,7,1018,251.9,1,1023,fil_sem,sem,fil,37,228,458,11.9
P7,89,8,1108.7,376.2,1,1023,fil_sem,sem,fil,37,284,548.7,136.2
P7,89,9,911.5,406.1,1,1023,fil_sem,sem,fil,37,298,351.5,166.1
P7,89,10,886,638.9,1,1023,fil_sem,sem,fil,37,198,326,398.9
P7,89,11,954.6,624.6,1,1023,fil_sem,sem,fil,37,110,394.6,384.6
P7,311,1,968.3,502.3,5,1023,raw_sem,sem,raw,239,139,408.3,262.3
P7,311,2,913.3,426.7,5,1023,raw_sem,sem,raw,239,192,353.3,186.7
P7,311,3,756.8,436.9,5,1023,raw_sem,sem,raw,239,256,196.8,196.9
P7,311,4,943.4,259.3,5,1023,raw_sem,sem,raw,239,308,383.4,19.3
P7,311,5,878.2,267.2,5,1023,raw_sem,sem,raw,239,260,318.2,27.2
P7,311,6,945.4,400.1,5,1023,raw_sem,sem,raw,239,302,385.4,160.1
P7,311,7,1144.8,392.8,5,1023,raw_sem,sem,raw,239,412,584.8,152.8
P7,311,8,738.5,451.7,5,1023,raw_sem,sem,raw,239,122,178.5,211.7
P7,311,9,971.8,676.8,5,1023,raw_sem,sem,raw,239,324,411.8,436.8
P7,311,10,981.1,726.3,5,1023,raw_sem,sem,raw,239,212,421.1,486.3
P7,311,11,831.3,557.5,5,1023,raw_sem,sem,raw,239,118,271.3,317.5
P8,85,1,981.2,505.5,1,1023,fil_sem,sem,fil,37,224,421.2,265.5
P8,85,2,974.5,393.4,1,1023,fil_sem,sem,fil,37,336,414.5,153.4
P8,85,3,1116.3,366.3,1,1023,fil_sem,sem,fil,37,132,556.3,126.3
P8,85,4,759.6,393,1,1023,fil_sem,sem,fil,37,420,199.6,153
P8,85,5,966.8,602.3,1,1023,fil_sem,sem,fil,37,474,406.8,362.3
P8,85,6,1020.9,373.7,1,1023,fil_sem,sem,fil,37,144,460.9,133.7
P8,85,7,1170.7,363.3,1,1023,fil_sem,sem,fil,37,276,610.7,123.3
P8,85,8,962.9,306.6,1,1023,fil_sem,sem,fil,37,274,402.9,66.6
P8,85,9,956.1,375.2,1,1023,fil_sem,sem,fil,37,260,396.1,135.2
P8,85,10,940.8,233.1,1,1023,fil_sem,sem,fil,37,140,380.8,-6.9
P8,288,1,993.2,583,5,1023,raw_sem,sem,raw,239,462,433.2,343
P8,288,2,818.6,449.4,5,1023,raw_sem,sem,raw,239,306,258.6,209.4
P8,288,3,937.3,423.9,5,1023,raw_sem,sem,raw,239,92,377.3,183.9
P8,288,4,1168.7,405.2,5,1023,raw_sem,sem,raw,239,382,608.7,165.2
P8,288,5,843.8,434.2,5,1023,raw_sem,sem,raw,239,144,283.8,194.2
P8,288,6,778.9,430.9,5,1023,raw_sem,sem,raw,239,508,218.9,190.9
P8,288,7,988.8,424.1,5,1023,raw_sem,sem,raw,239,358,428.8,184.1
P8,288,8,1176.2,428.6,5,1023,raw_sem,sem,raw,239,358,616.2,188.6
P1,163,1,960.3,518.2,1,1023,fil_sem,sem,fil,37,318,400.3,278.2
P1,163,2,946.2,457.7,1,1023,fil_sem,sem,fil,37,478,386.2,217.7
P1,163,3,939.3,538.6,1,1023,fil_sem,sem,fil,37,236,379.3,298.6
P1,163,4,968.2,625.7,1,1023,fil_sem,sem,fil,37,1284,408.2,385.7
P1,163,5,1055.5,1022.1,1,1023,fil_sem,sem,fil,37,32,495.5,782.1
P1,163,6,984.6,609.5,1,1023,fil_sem,sem,fil,37,164,424.6,369.5
P1,163,7,774.1,616.5,1,1023,fil_sem,sem,fil,37,170,214.1,376.5
