RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
p10,77,raw_non_1231.jpg,raw_non,28,945.3,467.4
p10,77,raw_non_1231.jpg,raw_non,28,964.1,577.7
p10,78,fil_sem_1020.jpg,fil_sem,29,888.9,489.8
p10,78,fil_sem_1020.jpg,fil_sem,29,943.4,549.6
p10,79,fil_non_1026.jpg,fil_non,30,790,394.4
p10,79,fil_non_1026.jpg,fil_non,30,955.6,541.2
p10,80,raw_sem_1115.jpg,raw_sem,31,853.9,467.8
p10,80,raw_sem_1115.jpg,raw_sem,31,955.2,552.9
p10,81,raw_non_1234.jpg,raw_non,32,798.6,394.4
p10,81,raw_non_1234.jpg,raw_non,32,960.2,571.3
p10,82,fil_sem_1022.jpg,fil_sem,33,938.6,535.2
p10,83,fil_non_1029.jpg,fil_non,34,717,358.7
p10,83,fil_non_1029.jpg,fil_non,34,927.4,574
p10,84,raw_sem_1117.jpg,raw_sem,35,904.6,410.7
p10,84,raw_sem_1117.jpg,raw_sem,35,942.6,539.2
p10,85,raw_non_1235.jpg,raw_non,36,1008.5,500.1
p10,85,raw_non_1235.jpg,raw_non,36,953.4,542.9
p10,86,fil_sem_1023.jpg,fil_sem,37,943.2,448.6
p10,86,fil_sem_1023.jpg,fil_sem,37,980.8,550.2
p10,87,fil_non_1030.jpg,fil_non,38,956.1,701.5
p10,87,fil_non_1030.jpg,fil_non,38,1023.6,574.9
p10,88,raw_sem_1119.jpg,raw_sem,39,906.6,424.3
p10,88,raw_sem_1119.jpg,raw_sem,39,977.9,562.3
p10,89,raw_non_1239.jpg,raw_non,40,958.1,398.1
p10,89,raw_non_1239.jpg,raw_non,40,950.7,561.5
p10,90,fil_sem_1025.jpg,fil_sem,41,734.4,382
p10,90,fil_sem_1025.jpg,fil_sem,41,963.2,562.3
p10,91,fil_non_1032.jpg,fil_non,42,874,420.7
p10,91,fil_non_1032.jpg,fil_non,42,957.6,563.4
p10,92,raw_sem_1124.jpg,raw_sem,43,721,422.1
p10,92,raw_sem_1124.jpg,raw_sem,43,948.4,546.4
p10,93,raw_non_1243.jpg,raw_non,44,896.9,426.5
p10,93,raw_non_1243.jpg,raw_non,44,957,557.1
p10,94,fil_sem_1027.jpg,fil_sem,45,951.9,377.2
p10,94,fil_sem_1027.jpg,fil_sem,45,956.4,471.8
p10,95,fil_non_1035.jpg,fil_non,46,959.1,474.4
p10,96,raw_sem_1125.jpg,raw_sem,47,1033.2,462.3
p10,96,raw_sem_1125.jpg,raw_sem,47,987,578.1
p10,97,raw_non_1245.jpg,raw_non,48,574.7,324.5
p10,97,raw_non_1245.jpg,raw_non,48,960,552.4
p10,98,fil_non_1036.jpg,fil_non,49,774.9,365.7
p10,99,raw_sem_1126.jpg,raw_sem,50,648.2,299.4
p10,99,raw_sem_1126.jpg,raw_sem,50,401.2,317.5
p10,100,fil_sem_1028.jpg,fil_sem,51,992.6,538.1
p10,100,fil_sem_1028.jpg,fil_sem,51,972.3,591.5
p10,101,raw_non_1250.jpg,raw_non,52,996.6,466.2
p10,101,raw_non_1250.jpg,raw_non,52,962.4,602.3
p10,102,fil_sem_1033.jpg,fil_sem,53,839.8,471.6
p10,102,fil_sem_1033.jpg,fil_sem,53,925,577.3
p10,103,fil_non_1040.jpg,fil_non,54,915,535.1
p10,103,fil_non_1040.jpg,fil_non,54,966.6,580.7
p10,104,raw_sem_1127.jpg,raw_sem,55,953.6,376.1
p10,104,raw_sem_1127.jpg,raw_sem,55,942.4,438.2
p10,105,raw_non_1251.jpg,raw_non,56,842.5,391.6
p10,105,raw_non_1251.jpg,raw_non,56,927.3,549.7
p10,106,fil_sem_1034.jpg,fil_sem,57,925.6,451.2
p10,106,fil_sem_1034.jpg,fil_sem,57,953.5,566.4
p10,107,fil_non_1043.jpg,fil_non,58,662.4,337.8
p10,107,fil_non_1043.jpg,fil_non,58,938,583.3
p10,108,raw_sem_1130.jpg,raw_sem,59,675.9,342.3
p10,109,raw_non_1256.jpg,raw_non,60,905.3,425.8
p10,109,raw_non_1256.jpg,raw_non,60,938.7,573.2
p10,110,fil_sem_1039.jpg,fil_sem,61,894.5,421.8
p10,110,fil_sem_1039.jpg,fil_sem,61,951,588.1
p10,111,fil_non_1044.jpg,fil_non,62,716,377.6
p10,111,fil_non_1044.jpg,fil_non,62,955.9,556.2
p10,112,raw_sem_1132.jpg,raw_sem,63,892.1,563.1
p10,112,raw_sem_1132.jpg,raw_sem,63,963.8,576.4
p10,113,raw_non_1262.jpg,raw_non,64,1215.6,392
p10,113,raw_non_1262.jpg,raw_non,64,920.6,544.7
p10,114,fil_sem_1041.jpg,fil_sem,65,787.9,363.5
p10,114,fil_sem_1041.jpg,fil_sem,65,955.2,566.4
p10,115,fil_non_1049.jpg,fil_non,66,480.1,300.2
p10,115,fil_non_1049.jpg,fil_non,66,949.4,505.1
p10,116,raw_sem_1135.jpg,raw_sem,67,605.1,272.7
p10,116,raw_sem_1135.jpg,raw_sem,67,983.4,508.6
p10,117,raw_non_1266.jpg,raw_non,68,892,402.7
p10,117,raw_non_1266.jpg,raw_non,68,934.4,456
p10,118,fil_sem_1042.jpg,fil_sem,69,829,457.8
p10,118,fil_sem_1042.jpg,fil_sem,69,937.4,543.6
p10,119,fil_non_1057.jpg,fil_non,70,454.7,270.4
p10,119,fil_non_1057.jpg,fil_non,70,970.8,470.3
p10,120,raw_sem_1136.jpg,raw_sem,71,742.9,344.1
p10,120,raw_sem_1136.jpg,raw_sem,71,962.4,526.3
p10,121,raw_non_1270.jpg,raw_non,72,769.4,429.7
p10,121,raw_non_1270.jpg,raw_non,72,933.8,511.1
p10,122,fil_sem_1045.jpg,fil_sem,73,1133.9,325.8
p10,122,fil_sem_1045.jpg,fil_sem,73,983.3,380.8
p10,122,fil_sem_1045.jpg,fil_sem,73,977.8,484.4
p10,123,fil_non_1062.jpg,fil_non,74,943.4,401.8
p10,123,fil_non_1062.jpg,fil_non,74,963,529.9
p10,124,raw_sem_1138.jpg,raw_sem,75,949.1,457.8
p10,124,raw_sem_1138.jpg,raw_sem,75,966.1,526.9
p10,125,raw_non_1272.jpg,raw_non,76,990.3,452.3
p10,125,raw_non_1272.jpg,raw_non,76,969.1,574.1
p10,126,fil_sem_1046.jpg,fil_sem,77,875.9,465
p10,126,fil_sem_1046.jpg,fil_sem,77,955.1,527.5
p10,127,fil_non_1065.jpg,fil_non,78,934.6,358.6
p10,127,fil_non_1065.jpg,fil_non,78,974.7,536.3
p10,128,raw_sem_1139.jpg,raw_sem,79,961.1,460.5
p10,128,raw_sem_1139.jpg,raw_sem,79,949,529.6
p10,129,raw_non_1275.jpg,raw_non,80,957,477.8
p10,129,raw_non_1275.jpg,raw_non,80,948.3,546.8
p10,130,fil_sem_1047.jpg,fil_sem,81,887.6,500.7
p10,131,fil_non_1066.jpg,fil_non,82,975,456.4
p10,131,fil_non_1066.jpg,fil_non,82,970.5,516.2
p10,132,raw_sem_1140.jpg,raw_sem,83,807.8,375.3
p10,132,raw_sem_1140.jpg,raw_sem,83,943.3,578
p10,133,raw_non_1276.jpg,raw_non,84,483.7,264.4
p10,133,raw_non_1276.jpg,raw_non,84,955.5,502.9
p10,134,fil_sem_1048.jpg,fil_sem,85,996.3,441.7
p10,134,fil_sem_1048.jpg,fil_sem,85,939.7,575.8
p10,135,fil_non_1067.jpg,fil_non,86,730.9,372.2
p10,135,fil_non_1067.jpg,fil_non,86,934.8,592.8
p10,136,raw_sem_1141.jpg,raw_sem,87,846.6,390.5
p10,137,raw_non_1281.jpg,raw_non,88,1154.1,754.2
p10,137,raw_non_1281.jpg,raw_non,88,957.2,592.6
p10,138,fil_sem_1050.jpg,fil_sem,89,825.5,387.4
p10,138,fil_sem_1050.jpg,fil_sem,89,934.6,537.4
p10,139,fil_non_1086.jpg,fil_non,90,903.3,272.6
p10,139,fil_non_1086.jpg,fil_non,90,568.9,259.1
p10,139,fil_non_1086.jpg,fil_non,90,966.8,582.5
p10,140,raw_sem_1142.jpg,raw_sem,91,1467.9,249.6
p10,140,raw_sem_1142.jpg,raw_sem,91,1009.2,512.5
p10,141,raw_non_1283.jpg,raw_non,92,839.1,463.6
p10,141,raw_non_1283.jpg,raw_non,92,948.1,536.9
p10,142,fil_sem_1051.jpg,fil_sem,93,972.7,421.4
p10,142,fil_sem_1051.jpg,fil_sem,93,952.1,567.1
p10,143,fil_non_1087.jpg,fil_non,94,908,439.3
p10,143,fil_non_1087.jpg,fil_non,94,940.6,559.6
p10,144,raw_sem_1145.jpg,raw_sem,95,867.2,378.8
p10,144,raw_sem_1145.jpg,raw_sem,95,937.5,575.7
p10,145,raw_non_1284.jpg,raw_non,96,818.2,371
p10,146,fil_sem_1052.jpg,fil_sem,97,973.9,403.8
p10,146,fil_sem_1052.jpg,fil_sem,97,947.2,606.1
p10,147,fil_non_1091.jpg,fil_non,98,913.5,460.4
p10,147,fil_non_1091.jpg,fil_non,98,939.4,596
p10,148,raw_sem_1146.jpg,raw_sem,99,947.4,414.2
p10,148,raw_sem_1146.jpg,raw_sem,99,956.8,580.5
p10,149,raw_non_1288.jpg,raw_non,100,1088.4,449
p10,149,raw_non_1288.jpg,raw_non,100,942.5,550.2
p10,150,fil_sem_1053.jpg,fil_sem,101,945.7,515.8
p10,151,fil_non_1092.jpg,fil_non,102,926.9,438.3
p10,152,raw_sem_1147.jpg,raw_sem,103,954.7,491.9
p10,152,raw_sem_1147.jpg,raw_sem,103,936.7,586.2
p10,153,raw_non_1293.jpg,raw_non,104,931.6,428.5
p10,153,raw_non_1293.jpg,raw_non,104,952.2,626.3
p10,154,fil_sem_1055.jpg,fil_sem,105,985.5,470.9
p10,154,fil_sem_1055.jpg,fil_sem,105,961.1,589.5
p10,155,fil_non_1093.jpg,fil_non,106,909.2,470
p10,155,fil_non_1093.jpg,fil_non,106,952.5,591.4
p10,156,raw_sem_1150.jpg,raw_sem,107,961.7,488.6
p10,156,raw_sem_1150.jpg,raw_sem,107,990,600.5
p10,157,raw_non_1296.jpg,raw_non,108,980.4,524.4
p10,158,fil_sem_1056.jpg,fil_sem,109,987.6,423.3
p10,158,fil_sem_1056.jpg,fil_sem,109,962.7,568.8
p10,159,fil_non_1098.jpg,fil_non,110,890,482.2
p10,159,fil_non_1098.jpg,fil_non,110,949,561.5
p10,160,raw_sem_1154.jpg,raw_sem,111,720.7,322
p10,160,raw_sem_1154.jpg,raw_sem,111,954.4,567.6
p10,161,raw_non_1298.jpg,raw_non,112,896.2,431.8
p10,161,raw_non_1298.jpg,raw_non,112,946.2,586.9
p10,162,fil_sem_1058.jpg,fil_sem,113,693.7,256.4
p10,162,fil_sem_1058.jpg,fil_sem,113,948.7,396.2
p10,162,fil_sem_1058.jpg,fil_sem,113,988.7,527.5
p10,163,fil_non_1099.jpg,fil_non,114,998.2,406.6
p10,164,raw_sem_1155.jpg,raw_sem,115,942.5,317.9
p10,164,raw_sem_1155.jpg,raw_sem,115,976.8,487.2
p10,165,raw_non_1305.jpg,raw_non,116,798,524.4
p10,165,raw_non_1305.jpg,raw_non,116,927.9,593.6
p10,166,fil_sem_1059.jpg,fil_sem,117,861.6,479.7
p10,166,fil_sem_1059.jpg,fil_sem,117,955.3,576.6
p10,167,fil_non_1104.jpg,fil_non,118,1049.1,433.1
p10,167,fil_non_1104.jpg,fil_non,118,971.7,581.5
p10,168,raw_sem_1156.jpg,raw_sem,119,1039.6,393.5
p10,168,raw_sem_1156.jpg,raw_sem,119,969,557.8
p10,169,raw_non_1306.jpg,raw_non,120,1006.6,366.5
p10,169,raw_non_1306.jpg,raw_non,120,951.3,553.7
p10,170,fil_sem_1060.jpg,fil_sem,121,668.5,382.7
p10,170,fil_sem_1060.jpg,fil_sem,121,932.4,594.8
p10,171,fil_non_1105.jpg,fil_non,122,908.2,485.3
p10,171,fil_non_1105.jpg,fil_non,122,950.6,611.8
p10,172,raw_sem_1157.jpg,raw_sem,123,906.1,367.8
p10,172,raw_sem_1157.jpg,raw_sem,123,946.7,595.3
p10,173,raw_non_1307.jpg,raw_non,124,998,422.7
p10,173,raw_non_1307.jpg,raw_non,124,960.2,528.3
p10,174,fil_sem_1061.jpg,fil_sem,125,1029.1,399.2
p10,174,fil_sem_1061.jpg,fil_sem,125,948.9,604.7
p10,175,fil_non_1109.jpg,fil_non,126,957.3,463.3
p10,175,fil_non_1109.jpg,fil_non,126,970.9,576.8
p10,176,raw_sem_1158.jpg,raw_sem,127,928.2,446.2
p10,176,raw_sem_1158.jpg,raw_sem,127,964.6,544.7
p10,177,raw_non_1309.jpg,raw_non,128,1005.8,426.8
p10,177,raw_non_1309.jpg,raw_non,128,968.4,586.7
p10,178,fil_sem_1064.jpg,fil_sem,129,1020.5,1055.5
p10,178,fil_sem_1064.jpg,fil_sem,129,948.5,546.4
p10,179,fil_non_1116.jpg,fil_non,130,898.9,402.3
p10,179,fil_non_1116.jpg,fil_non,130,941.9,594
p10,180,raw_sem_1159.jpg,raw_sem,131,986.8,439.8
p10,180,raw_sem_1159.jpg,raw_sem,131,978.9,497.5
p10,181,raw_non_1313.jpg,raw_non,132,1327.6,577.7
p10,181,raw_non_1313.jpg,raw_non,132,1026.8,590.9
p10,182,fil_sem_1069.jpg,fil_sem,133,812.1,441.8
p10,182,fil_sem_1069.jpg,fil_sem,133,934.9,568.3
p10,183,fil_non_1118.jpg,fil_non,134,657.5,244
p10,183,fil_non_1118.jpg,fil_non,134,972.6,523.4
p10,184,raw_sem_1160.jpg,raw_sem,135,857.1,443.2
p10,184,raw_sem_1160.jpg,raw_sem,135,950.8,496.3
p10,184,raw_sem_1160.jpg,raw_sem,135,933.9,594.9
p10,185,raw_non_1314.jpg,raw_non,136,976.4,432.6
p10,185,raw_non_1314.jpg,raw_non,136,944.5,583.8
p10,186,fil_sem_1071.jpg,fil_sem,137,806.5,567.9
p10,186,fil_sem_1071.jpg,fil_sem,137,859.7,493.6
p10,187,fil_non_1120.jpg,fil_non,138,821.4,284.5
p10,187,fil_non_1120.jpg,fil_non,138,949.8,608.5
p10,188,raw_sem_1161.jpg,raw_sem,139,969.3,470.3
p10,188,raw_sem_1161.jpg,raw_sem,139,948.9,608.9
p10,189,raw_non_1315.jpg,raw_non,140,917.3,502.3
p10,189,raw_non_1315.jpg,raw_non,140,940.2,572.2
p10,190,fil_sem_1074.jpg,fil_sem,141,848.8,436
p10,190,fil_sem_1074.jpg,fil_sem,141,976.2,434.4
p10,191,fil_non_1133.jpg,fil_non,142,839.8,377.5
p10,191,fil_non_1133.jpg,fil_non,142,949.4,601.1
p10,192,raw_sem_1162.jpg,raw_sem,143,951.7,623.6
p10,193,raw_non_1316.jpg,raw_non,144,755.9,274.2
p10,193,raw_non_1316.jpg,raw_non,144,621.9,248.9
p10,194,fil_sem_1077.jpg,fil_sem,145,975.5,449.3
p10,194,fil_sem_1077.jpg,fil_sem,145,955.6,602.5
p10,195,fil_non_1134.jpg,fil_non,146,732.2,445.1
p10,195,fil_non_1134.jpg,fil_non,146,922.5,618.2
p10,196,raw_sem_1163.jpg,raw_sem,147,733.5,350.9
p10,196,raw_sem_1163.jpg,raw_sem,147,959.4,438.2
p10,197,raw_non_1317.jpg,raw_non,148,595.4,274.1
p10,197,raw_non_1317.jpg,raw_non,148,974.7,469.2
p10,197,raw_non_1317.jpg,raw_non,148,951,592.9
p10,198,fil_non_1137.jpg,fil_non,149,864.5,239.2
p10,198,fil_non_1137.jpg,fil_non,149,980.1,463.1
p10,199,raw_sem_1164.jpg,raw_sem,150,753.2,429.3
p10,199,raw_sem_1164.jpg,raw_sem,150,925.3,631.5
p10,200,fil_sem_1078.jpg,fil_sem,151,966,610.5
p10,200,fil_sem_1078.jpg,fil_sem,151,1048.6,308.3
p10,201,raw_non_1320.jpg,raw_non,152,995,440.9
p10,201,raw_non_1320.jpg,raw_non,152,965,581
p10,202,fil_sem_1083.jpg,fil_sem,153,950.6,494.5
p10,202,fil_sem_1083.jpg,fil_sem,153,962,571.5
p10,203,fil_non_1143.jpg,fil_non,154,717.9,382.7
p10,203,fil_non_1143.jpg,fil_non,154,966,572.1
p10,204,raw_sem_1167.jpg,raw_sem,155,950.3,596.2
p10,205,raw_non_1334.jpg,raw_non,156,962.8,599.8
p10,206,fil_sem_1088.jpg,fil_sem,157,884.4,514.2
p10,206,fil_sem_1088.jpg,fil_sem,157,948.5,570.7
p10,207,fil_non_1144.jpg,fil_non,158,747.4,412.8
p10,207,fil_non_1144.jpg,fil_non,158,897.8,543.8
p10,207,fil_non_1144.jpg,fil_non,158,964.9,603.4
p10,208,raw_sem_1169.jpg,raw_sem,159,1011.9,636.5
p10,208,raw_sem_1169.jpg,raw_sem,159,978.4,607.6
p10,209,raw_non_1337.jpg,raw_non,160,938.4,528.1
p10,209,raw_non_1337.jpg,raw_non,160,966.2,591.9
p10,210,fil_sem_1089.jpg,fil_sem,161,909.3,507
p10,210,fil_sem_1089.jpg,fil_sem,161,961.4,598.1
p10,211,fil_non_1149.jpg,fil_non,162,964.5,588.2
p10,212,raw_sem_1170.jpg,raw_sem,163,1008.9,420
p10,212,raw_sem_1170.jpg,raw_sem,163,967.1,609.4
p10,213,raw_non_1347.jpg,raw_non,164,879.3,489.1
p10,213,raw_non_1347.jpg,raw_non,164,946.6,578.5
p10,214,fil_sem_1090.jpg,fil_sem,165,820.8,388.7
p10,214,fil_sem_1090.jpg,fil_sem,165,977.8,590.1
p10,215,fil_non_1151.jpg,fil_non,166,996,474.6
p10,215,fil_non_1151.jpg,fil_non,166,973.9,603.4
p10,216,raw_sem_1172.jpg,raw_sem,167,911.9,633.8
p10,216,raw_sem_1172.jpg,raw_sem,167,983.1,618.4
p10,217,raw_non_1353.jpg,raw_non,168,1054.6,552.7
p10,217,raw_non_1353.jpg,raw_non,168,968.2,617.6
p10,218,fil_sem_1094.jpg,fil_sem,169,1053.8,454.7
p10,218,fil_sem_1094.jpg,fil_sem,169,971.5,611
p10,219,fil_non_1152.jpg,fil_non,170,936.9,537.2
p10,219,fil_non_1152.jpg,fil_non,170,974.1,490
p10,219,fil_non_1152.jpg,fil_non,170,957.3,615.6
p10,220,raw_sem_1173.jpg,raw_sem,171,982,293.3
p10,220,raw_sem_1173.jpg,raw_sem,171,977.7,568.6
p10,221,raw_non_1362.jpg,raw_non,172,1032.8,430.6
p10,221,raw_non_1362.jpg,raw_non,172,985.4,602.8
p10,222,fil_sem_1095.jpg,fil_sem,173,1064.4,456.3
p10,222,fil_sem_1095.jpg,fil_sem,173,967.4,603
p10,223,fil_non_1153.jpg,fil_non,174,833.3,455.6
p10,223,fil_non_1153.jpg,fil_non,174,953.1,583.3
p10,224,raw_sem_1176.jpg,raw_sem,175,978.7,523
p10,224,raw_sem_1176.jpg,raw_sem,175,957.4,632.1
p10,225,raw_sem_1176.jpg,raw_sem,175,903.6,592.1
p10,225,raw_sem_1176.jpg,raw_sem,175,973.5,590.3
p10,226,raw_non_1363.jpg,raw_non,176,921.7,528.3
p10,226,raw_non_1363.jpg,raw_non,176,963.9,576.5
p10,227,fil_sem_1096.jpg,fil_sem,177,972.1,575.2
p10,228,fil_non_1166.jpg,fil_non,178,967,518.2
p10,228,fil_non_1166.jpg,fil_non,178,953.4,596.1
p10,229,raw_sem_1177.jpg,raw_sem,179,934.3,646.9
p10,229,raw_sem_1177.jpg,raw_sem,179,961,588.6
p10,230,raw_non_1369.jpg,raw_non,180,947.7,594.7
p10,231,fil_sem_1100.jpg,fil_sem,181,914.4,556.8
p10,231,fil_sem_1100.jpg,fil_sem,181,954.5,589.5
p10,232,fil_non_1171.jpg,fil_non,182,867.4,474
p10,232,fil_non_1171.jpg,fil_non,182,941.3,576.9
p10,233,raw_sem_1178.jpg,raw_sem,183,881.8,528.1
p10,233,raw_sem_1178.jpg,raw_sem,183,904.8,597.7
p10,234,raw_non_1371.jpg,raw_non,184,777.4,394.4
p10,234,raw_non_1371.jpg,raw_non,184,946.3,554.2
p10,235,fil_sem_1101.jpg,fil_sem,185,1020.5,489.7
p10,235,fil_sem_1101.jpg,fil_sem,185,960.1,602.5
p10,236,fil_non_1179.jpg,fil_non,186,873.8,622.5
p10,236,fil_non_1179.jpg,fil_non,186,948.8,585
p10,237,raw_sem_1181.jpg,raw_sem,187,950.6,465
p10,237,raw_sem_1181.jpg,raw_sem,187,956.6,580.9
p10,238,raw_non_1372.jpg,raw_non,188,1224.4,403.5
p10,238,raw_non_1372.jpg,raw_non,188,865.1,499.1
p10,238,raw_non_1372.jpg,raw_non,188,949.2,568.2
p10,239,fil_sem_1102.jpg,fil_sem,189,882.6,526.9
p10,239,fil_sem_1102.jpg,fil_sem,189,952.5,617.2
p10,240,fil_non_1192.jpg,fil_non,190,995.6,531.1
p10,240,fil_non_1192.jpg,fil_non,190,945.1,593.1
p10,241,raw_sem_1182.jpg,raw_sem,191,770.3,509.6
p10,241,raw_sem_1182.jpg,raw_sem,191,880.8,513.5
p10,241,raw_sem_1182.jpg,raw_sem,191,927.8,594.6
p10,242,raw_non_1381.jpg,raw_non,192,967.3,547.3
p10,243,fil_sem_1103.jpg,fil_sem,193,991,455.3
p10,243,fil_sem_1103.jpg,fil_sem,193,930.9,561.8
p10,244,fil_non_1193.jpg,fil_non,194,1008.5,411.3
p10,244,fil_non_1193.jpg,fil_non,194,956.7,587
p10,245,raw_sem_1183.jpg,raw_sem,195,973.5,542.5
p10,245,raw_sem_1183.jpg,raw_sem,195,949.2,593.9
p10,246,raw_non_1382.jpg,raw_non,196,966.4,488
p10,246,raw_non_1382.jpg,raw_non,196,938.6,602.3
p10,247,fil_sem_1106.jpg,fil_sem,197,1062.5,500.2
p10,247,fil_sem_1106.jpg,fil_sem,197,952.3,602
p10,248,fil_non_1199.jpg,fil_non,198,1225.6,363.8
p10,248,fil_non_1199.jpg,fil_non,198,1062.6,394.3
p10,249,raw_sem_1184.jpg,raw_sem,199,812.9,446.6
p10,249,raw_sem_1184.jpg,raw_sem,199,934.4,448.8
p10,249,raw_sem_1184.jpg,raw_sem,199,937,591.8
p10,250,raw_non_1384.jpg,raw_non,200,1009.8,446.1
p10,250,raw_non_1384.jpg,raw_non,200,964.9,600.6
p10,251,fil_sem_1107.jpg,fil_sem,201,940.9,558.8
p10,251,fil_sem_1107.jpg,fil_sem,201,977.4,603
p10,252,fil_non_1209.jpg,fil_non,202,921.5,527.9
p10,252,fil_non_1209.jpg,fil_non,202,969.5,610.4
p10,253,raw_sem_1002.jpg,raw_sem,203,892.9,443.3
p10,253,raw_sem_1002.jpg,raw_sem,203,949.6,594.2
p10,254,raw_non_1001.jpg,raw_non,204,935.2,504.8
p10,254,raw_non_1001.jpg,raw_non,204,952.7,582.7
p10,255,fil_sem_1108.jpg,fil_sem,205,1010.3,782.2
p10,255,fil_sem_1108.jpg,fil_sem,205,960.2,600.3
p10,256,fil_non_1210.jpg,fil_non,206,952.7,456.2
p10,256,fil_non_1210.jpg,fil_non,206,964.7,612.1
p10,257,raw_sem_1004.jpg,raw_sem,207,980.1,488.6
p10,257,raw_sem_1004.jpg,raw_sem,207,974.3,638
p10,258,raw_non_1005.jpg,raw_non,208,1000.4,429.3
p10,258,raw_non_1005.jpg,raw_non,208,961.5,605.8
p10,259,fil_sem_1110.jpg,fil_sem,209,926.7,473.5
p10,259,fil_sem_1110.jpg,fil_sem,209,962.4,574.7
p10,260,fil_non_1211.jpg,fil_non,210,979.5,492
p10,260,fil_non_1211.jpg,fil_non,210,975.2,582.4
p10,261,raw_sem_1010.jpg,raw_sem,211,1210.4,442.8
p10,261,raw_sem_1010.jpg,raw_sem,211,1007.9,579
p10,262,raw_non_1007.jpg,raw_non,212,916.2,459.6
p10,262,raw_non_1007.jpg,raw_non,212,957.1,530.6
p10,263,fil_sem_1111.jpg,fil_sem,213,953,412.6
p10,263,fil_sem_1111.jpg,fil_sem,213,964.8,587.7
p10,264,fil_non_1221.jpg,fil_non,214,917.9,464.8
p10,264,fil_non_1221.jpg,fil_non,214,980.3,408.7
p10,265,raw_sem_1011.jpg,raw_sem,215,696.7,350.1
p10,265,raw_sem_1011.jpg,raw_sem,215,952.2,469.2
p10,265,raw_sem_1011.jpg,raw_sem,215,946.4,576.7
p10,266,raw_non_1014.jpg,raw_non,216,881.9,551.6
p10,266,raw_non_1014.jpg,raw_non,216,955.8,564.1
p10,267,fil_sem_1112.jpg,fil_sem,217,1010.3,418.9
p10,267,fil_sem_1112.jpg,fil_sem,217,961.1,521.2
p10,267,fil_sem_1112.jpg,fil_sem,217,953.2,558.9
p10,268,fil_non_1229.jpg,fil_non,218,955.8,402.9
p10,268,fil_non_1229.jpg,fil_non,218,971.9,582.6
p10,269,raw_sem_1013.jpg,raw_sem,219,915.3,441.8
p10,269,raw_sem_1013.jpg,raw_sem,219,957.9,566.9
p10,270,raw_non_1015.jpg,raw_non,220,881,455.9
p10,270,raw_non_1015.jpg,raw_non,220,973.6,559.4
p10,271,fil_sem_1113.jpg,fil_sem,221,1000.6,498
p10,271,fil_sem_1113.jpg,fil_sem,221,962.4,573.2
p10,272,fil_non_1230.jpg,fil_non,222,899.8,449.5
p10,272,fil_non_1230.jpg,fil_non,222,949.9,554.7
p10,273,raw_sem_1017.jpg,raw_sem,223,1053.3,478.8
p10,273,raw_sem_1017.jpg,raw_sem,223,977.2,578.6
p10,274,raw_non_1016.jpg,raw_non,224,931.5,479.1
p10,274,raw_non_1016.jpg,raw_non,224,960.5,559.3
p10,275,fil_sem_1114.jpg,fil_sem,225,905.9,508.3
p10,275,fil_sem_1114.jpg,fil_sem,225,961.8,578.7
p10,276,fil_non_1231.jpg,fil_non,226,1156.2,476.1
p10,276,fil_non_1231.jpg,fil_non,226,973.5,575.3
p10,277,raw_sem_1018.jpg,raw_sem,227,913.2,535.9
p10,277,raw_sem_1018.jpg,raw_sem,227,949,583.8
p10,278,raw_non_1021.jpg,raw_non,228,879.8,465.3
p10,278,raw_non_1021.jpg,raw_non,228,945.3,559.2
p10,279,fil_sem_1115.jpg,fil_sem,229,1034.6,494.8
p10,279,fil_sem_1115.jpg,fil_sem,229,975.6,570.7
p10,280,fil_non_1234.jpg,fil_non,230,1030.1,438
p10,280,fil_non_1234.jpg,fil_non,230,989.2,586.1
p10,281,raw_sem_1020.jpg,raw_sem,231,902.6,479.9
p10,281,raw_sem_1020.jpg,raw_sem,231,955.9,558.7
p10,282,raw_non_1026.jpg,raw_non,232,934.6,476.6
p10,282,raw_non_1026.jpg,raw_non,232,956.4,547.2
p10,283,fil_sem_1117.jpg,fil_sem,233,1043,398.8
p10,283,fil_sem_1117.jpg,fil_sem,233,964.9,569.6
p10,284,fil_non_1235.jpg,fil_non,234,837,452.9
p10,284,fil_non_1235.jpg,fil_non,234,962.8,565.1
p10,285,raw_sem_1022.jpg,raw_sem,235,958.4,523.6
p10,285,raw_sem_1022.jpg,raw_sem,235,971.2,602.2
p10,286,raw_non_1029.jpg,raw_non,236,917.2,588.1
p10,286,raw_non_1029.jpg,raw_non,236,963.3,574.5
p10,287,fil_sem_1119.jpg,fil_sem,237,896.5,450.1
p10,287,fil_sem_1119.jpg,fil_sem,237,965.5,586.6
p10,288,fil_non_1239.jpg,fil_non,238,989.5,449.6
p10,288,fil_non_1239.jpg,fil_non,238,964.9,583.6
p10,289,raw_sem_1023.jpg,raw_sem,239,978.4,609.7
p10,290,raw_non_1030.jpg,raw_non,240,927.6,523.3
p10,290,raw_non_1030.jpg,raw_non,240,970.4,597.5
p10,291,fil_sem_1124.jpg,fil_sem,241,910.5,524.1
p10,291,fil_sem_1124.jpg,fil_sem,241,966.8,596.2
p10,292,fil_non_1243.jpg,fil_non,242,1014.7,557.1
p10,292,fil_non_1243.jpg,fil_non,242,969.9,604.5
