RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p11,271,3,843.8,369.6,5,1004,raw_sem,sem,raw,207,478,283.8,129.6
p11,271,4,833.9,369.1,5,1004,raw_sem,sem,raw,207,966,273.9,129.1
p11,271,5,1013.7,406.4,5,1004,raw_sem,sem,raw,207,260,453.7,166.4
p11,271,6,1057.1,444.2,5,1004,raw_sem,sem,raw,207,220,497.1,204.2
p11,271,7,852,369.1,5,1004,raw_sem,sem,raw,207,413,292,129.1
p12,54,1,965.9,547.9,1,1004,fil_sem,sem,fil,5,181,405.9,307.9
p12,54,2,885.3,450,1,1004,fil_sem,sem,fil,5,80,325.3,210
p12,54,3,840.9,361.4,1,1004,fil_sem,sem,fil,5,370,280.9,121.4
p12,54,4,1033,434.3,1,1004,fil_sem,sem,fil,5,308,473,194.3
p12,54,5,830,357.3,1,1004,fil_sem,sem,fil,5,596,270,117.3
p12,54,6,1028.1,426.4,1,1004,fil_sem,sem,fil,5,298,468.1,186.4
p12,54,7,843.7,355.9,1,1004,fil_sem,sem,fil,5,971,283.7,115.9
p12,256,1,968.8,536.9,5,1004,raw_sem,sem,raw,207,139,408.8,296.9
p12,256,2,883.1,418.6,5,1004,raw_sem,sem,raw,207,122,323.1,178.6
p12,256,3,839.1,355,5,1004,raw_sem,sem,raw,207,840,279.1,115
p12,256,4,1053.2,414.2,5,1004,raw_sem,sem,raw,207,464,493.2,174.2
p12,256,5,1074.2,562.4,5,1004,raw_sem,sem,raw,207,176,514.2,322.4
p12,256,6,1059.8,658.1,5,1004,raw_sem,sem,raw,207,380,499.8,418.1
p12,256,7,872.5,642.5,5,1004,raw_sem,sem,raw,207,156,312.5,402.5
p12,256,8,853.7,540.9,5,1004,raw_sem,sem,raw,207,220,293.7,300.9
p12,256,9,1076.1,523.7,5,1004,raw_sem,sem,raw,207,166,516.1,283.7
p12,256,10,1238.6,691.1,5,1004,raw_sem,sem,raw,207,49,678.6,451.1
p13,55,1,994,514.6,1,1004,fil_sem,sem,fil,5,180,434,274.6
p13,55,2,946.3,411.9,1,1004,fil_sem,sem,fil,5,140,386.3,171.9
p13,55,3,885.3,359.5,1,1004,fil_sem,sem,fil,5,564,325.3,119.5
p13,55,4,1072.9,337.5,1,1004,fil_sem,sem,fil,5,310,512.9,97.5
p13,55,5,1113.1,367.3,1,1004,fil_sem,sem,fil,5,462,553.1,127.3
p13,55,6,1098,468.4,1,1004,fil_sem,sem,fil,5,528,538,228.4
p13,55,7,1086.6,516.6,1,1004,fil_sem,sem,fil,5,328,526.6,276.6
p13,55,8,1046.2,463.4,1,1004,fil_sem,sem,fil,5,206,486.2,223.4
p13,55,9,862.9,392.9,1,1004,fil_sem,sem,fil,5,88,302.9,152.9
p13,270,1,1002,527.1,5,1004,raw_sem,sem,raw,207,132,442,287.1
p13,270,2,1025.6,445.8,5,1004,raw_sem,sem,raw,207,120,465.6,205.8
p13,270,3,887.1,338.3,5,1004,raw_sem,sem,raw,207,434,327.1,98.3
p13,270,4,1083.8,369.5,5,1004,raw_sem,sem,raw,207,256,523.8,129.5
p13,270,5,1120.5,398.6,5,1004,raw_sem,sem,raw,207,202,560.5,158.6
p13,270,6,882.9,347.3,5,1004,raw_sem,sem,raw,207,388,322.9,107.3
p13,270,7,894.3,460.9,5,1004,raw_sem,sem,raw,207,178,334.3,220.9
p13,270,8,769.5,635,5,1004,raw_sem,sem,raw,207,208,209.5,395
p13,270,9,633.9,577.6,5,1004,raw_sem,sem,raw,207,218,73.9,337.6
p13,270,10,729.6,363.2,5,1004,raw_sem,sem,raw,207,274,169.6,123.2
p13,270,11,647,304.2,5,1004,raw_sem,sem,raw,207,282,87,64.2
p14,54,1,945.7,585.7,1,1004,fil_sem,sem,fil,5,227,385.7,345.7
p14,54,2,889.8,493.2,1,1004,fil_sem,sem,fil,5,136,329.8,253.2
p14,54,3,854.7,401.2,1,1004,fil_sem,sem,fil,5,310,294.7,161.2
p14,54,4,1058.1,474.2,1,1004,fil_sem,sem,fil,5,404,498.1,234.2
p14,54,5,910.3,601.5,1,1004,fil_sem,sem,fil,5,300,350.3,361.5
p14,54,6,1050.3,677.6,1,1004,fil_sem,sem,fil,5,412,490.3,437.6
p14,54,7,835.2,861.1,1,1004,fil_sem,sem,fil,5,64,275.2,621.1
p14,54,8,695.6,742.9,1,1004,fil_sem,sem,fil,5,168,135.6,502.9
p14,54,9,737.8,482.2,1,1004,fil_sem,sem,fil,5,250,177.8,242.2
p14,54,10,877,407.3,1,1004,fil_sem,sem,fil,5,415,317,167.3
p14,272,1,908.8,571.5,5,1004,raw_sem,sem,raw,207,254,348.8,331.5
p14,272,2,886.9,457,5,1004,raw_sem,sem,raw,207,132,326.9,217
p14,272,3,839.1,397.6,5,1004,raw_sem,sem,raw,207,208,279.1,157.6
p14,272,4,1015.7,441.4,5,1004,raw_sem,sem,raw,207,286,455.7,201.4
p14,272,5,842.6,392.8,5,1004,raw_sem,sem,raw,207,322,282.6,152.8
p14,272,6,1021.8,407.7,5,1004,raw_sem,sem,raw,207,248,461.8,167.7
p14,272,7,1009.9,639.6,5,1004,raw_sem,sem,raw,207,152,449.9,399.6
p14,272,8,827.9,358.4,5,1004,raw_sem,sem,raw,207,366,267.9,118.4
p14,272,9,965.9,532,5,1004,raw_sem,sem,raw,207,156,405.9,292
p14,272,10,989.8,599.6,5,1004,raw_sem,sem,raw,207,67,429.8,359.6
p15,56,1,954.6,549.7,1,1004,fil_sem,sem,fil,5,246,394.6,309.7
p15,56,2,876.7,459,1,1004,fil_sem,sem,fil,5,150,316.7,219
p15,56,3,854,364.3,1,1004,fil_sem,sem,fil,5,1154,294,124.3
p15,56,4,1078.9,416.5,1,1004,fil_sem,sem,fil,5,688,518.9,176.5
p15,56,5,1192.7,405,1,1004,fil_sem,sem,fil,5,218,632.7,165
p15,56,6,1341.3,404.9,1,1004,fil_sem,sem,fil,5,132,781.3,164.9
p15,56,7,1310.2,430.5,1,1004,fil_sem,sem,fil,5,238,750.2,190.5
p15,261,1,966.3,561.9,5,1004,raw_sem,sem,raw,207,152,406.3,321.9
p15,261,2,911.9,444.2,5,1004,raw_sem,sem,raw,207,140,351.9,204.2
p15,261,3,883.4,370.6,5,1004,raw_sem,sem,raw,207,1170,323.4,130.6
p15,261,4,1107.1,419.1,5,1004,raw_sem,sem,raw,207,418,547.1,179.1
p15,261,5,1074.6,554.3,5,1004,raw_sem,sem,raw,207,208,514.6,314.3
p15,261,6,1630.1,370.1,5,1004,raw_sem,sem,raw,207,132,1070.1,130.1
p15,261,7,1158.4,430.5,5,1004,raw_sem,sem,raw,207,422,598.4,190.5
p15,261,8,1326.6,400.7,5,1004,raw_sem,sem,raw,207,110,766.6,160.7
p16,55,1,910.5,543.1,1,1004,fil_sem,sem,fil,5,763,350.5,303.1
p16,55,2,1169.6,668.2,1,1004,fil_sem,sem,fil,5,248,609.6,428.2
p16,55,3,1249.1,686.9,1,1004,fil_sem,sem,fil,5,250,689.1,446.9
p16,55,4,1195,396.6,1,1004,fil_sem,sem,fil,5,254,635,156.6
p16,55,5,849.7,384.6,1,1004,fil_sem,sem,fil,5,150,289.7,144.6
p16,55,6,806.2,370.2,1,1004,fil_sem,sem,fil,5,464,246.2,130.2
p16,55,7,646,403.1,1,1004,fil_sem,sem,fil,5,270,86,163.1
p16,55,8,581.4,414.8,1,1004,fil_sem,sem,fil,5,383,21.4,174.8
p16,260,1,1026.9,421.4,5,1004,raw_sem,sem,raw,207,1859,466.9,181.4
p16,260,2,2682.4,-521.7,5,1004,raw_sem,sem,raw,207,154,2122.4,-761.7
p16,260,3,2670.8,-728.9,5,1004,raw_sem,sem,raw,207,104,2110.8,-968.9
p16,260,4,2738.4,-704.1,5,1004,raw_sem,sem,raw,207,70,2178.4,-944.1
p9,57,1,1012.2,498.5,1,1005,fil_non,non,fil,6,32,452.2,258.5
p9,57,2,947.1,491.5,1,1005,fil_non,non,fil,6,216,387.1,251.5
p9,57,3,826.2,411.3,1,1005,fil_non,non,fil,6,374,266.2,171.3
p9,57,4,780.2,367.1,1,1005,fil_non,non,fil,6,366,220.2,127.1
p9,57,5,910.9,357.2,1,1005,fil_non,non,fil,6,888,350.9,117.2
p9,57,6,1085.4,375.6,1,1005,fil_non,non,fil,6,538,525.4,135.6
p9,57,7,1266.7,407.3,1,1005,fil_non,non,fil,6,162,706.7,167.3
p9,57,8,858.4,434.3,1,1005,fil_non,non,fil,6,185,298.4,194.3
p9,305,1,988.4,531.8,5,1005,raw_non,non,raw,208,46,428.4,291.8
p9,305,2,936.7,522.8,5,1005,raw_non,non,raw,208,280,376.7,282.8
p9,305,3,859.3,497.6,5,1005,raw_non,non,raw,208,386,299.3,257.6
p9,305,4,898.9,466.2,5,1005,raw_non,non,raw,208,802,338.9,226.2
p9,305,5,863.5,608,5,1005,raw_non,non,raw,208,540,303.5,368
p9,305,6,973.9,611.1,5,1005,raw_non,non,raw,208,254,413.9,371.1
p9,305,7,1224.8,499.6,5,1005,raw_non,non,raw,208,186,664.8,259.6
p9,305,8,980.7,522.5,5,1005,raw_non,non,raw,208,118,420.7,282.5
p9,305,9,875.4,521,5,1005,raw_non,non,raw,208,110,315.4,281
p10,55,1,922.1,581.9,1,1005,fil_non,non,fil,6,69,362.1,341.9
p10,55,2,964.6,476.6,1,1005,fil_non,non,fil,6,110,404.6,236.6
p10,55,3,842.3,533.6,1,1005,fil_non,non,fil,6,548,282.3,293.6
p10,55,4,797.2,491.6,1,1005,fil_non,non,fil,6,144,237.2,251.6
p10,55,5,746.8,472.9,1,1005,fil_non,non,fil,6,496,186.8,232.9
p10,55,6,1170.9,511.2,1,1005,fil_non,non,fil,6,342,610.9,271.2
p10,55,7,1160.4,513.4,1,1005,fil_non,non,fil,6,662,600.4,273.4
p10,55,8,878.3,590.1,1,1005,fil_non,non,fil,6,218,318.3,350.1
p10,55,9,801.3,747.6,1,1005,fil_non,non,fil,6,164,241.3,507.6
p10,258,1,966.8,584.6,5,1005,raw_non,non,raw,208,157,406.8,344.6
p10,258,2,876.5,489,5,1005,raw_non,non,raw,208,1696,316.5,249
p10,258,3,771.3,463.3,5,1005,raw_non,non,raw,208,432,211.3,223.3
p10,258,4,1220,510.9,5,1005,raw_non,non,raw,208,210,660,270.9
p10,258,5,1172.4,505.4,5,1005,raw_non,non,raw,208,164,612.4,265.4
p10,258,6,947,461.4,5,1005,raw_non,non,raw,208,185,387,221.4
p11,66,1,964.5,490.8,1,1005,fil_non,non,fil,6,180,404.5,250.8
p11,66,2,862.4,402.8,1,1005,fil_non,non,fil,6,390,302.4,162.8
p11,66,3,806.9,356.6,1,1005,fil_non,non,fil,6,228,246.9,116.6
p11,66,4,1118,391.6,1,1005,fil_non,non,fil,6,234,558,151.6
p11,66,5,1057.5,385.8,1,1005,fil_non,non,fil,6,378,497.5,145.8
p11,66,6,1183.5,421.6,1,1005,fil_non,non,fil,6,794,623.5,181.6
p11,66,7,1260.7,445.2,1,1005,fil_non,non,fil,6,606,700.7,205.2
p11,272,1,937.7,547.9,5,1005,raw_non,non,raw,208,215,377.7,307.9
p11,272,2,882.4,492.4,5,1005,raw_non,non,raw,208,488,322.4,252.4
p11,272,3,1142.8,476.8,5,1005,raw_non,non,raw,208,196,582.8,236.8
p11,272,4,953.5,454.2,5,1005,raw_non,non,raw,208,264,393.5,214.2
p11,272,5,883.8,452.6,5,1005,raw_non,non,raw,208,648,323.8,212.6
p11,272,6,830.7,446.6,5,1005,raw_non,non,raw,208,152,270.7,206.6
p11,272,7,882.8,447.8,5,1005,raw_non,non,raw,208,648,322.8,207.8
p11,272,8,901,491.7,5,1005,raw_non,non,raw,208,191,341,251.7
p12,55,1,974.8,520.9,1,1005,fil_non,non,fil,6,143,414.8,280.9
p12,55,2,864.5,491.4,1,1005,fil_non,non,fil,6,1348,304.5,251.4
p12,55,3,759.9,471.6,1,1005,fil_non,non,fil,6,434,199.9,231.6
p12,55,4,861.6,478.2,1,1005,fil_non,non,fil,6,650,301.6,238.2
p12,55,5,1152.5,504.8,1,1005,fil_non,non,fil,6,295,592.5,264.8
p12,257,1,977,572.6,5,1005,raw_non,non,raw,208,150,417,332.6
p12,257,2,870.6,475,5,1005,raw_non,non,raw,208,1142,310.6,235
p12,257,3,876.3,498.6,5,1005,raw_non,non,raw,208,214,316.3,258.6
p12,257,4,1146.5,480.7,5,1005,raw_non,non,raw,208,206,586.5,240.7
p12,257,5,1188.5,478.4,5,1005,raw_non,non,raw,208,72,628.5,238.4
p12,257,6,865.5,476.9,5,1005,raw_non,non,raw,208,254,305.5,236.9
p12,257,7,902.4,500.2,5,1005,raw_non,non,raw,208,182,342.4,260.2
p12,257,8,1329.9,476.5,5,1005,raw_non,non,raw,208,204,769.9,236.5
p12,257,9,1231.4,494.5,5,1005,raw_non,non,raw,208,286,671.4,254.5
p12,257,10,1162.3,481.8,5,1005,raw_non,non,raw,208,19,602.3,241.8
p13,56,1,975,476.6,1,1005,fil_non,non,fil,6,179,415,236.6
p13,56,2,898.7,426.6,1,1005,fil_non,non,fil,6,508,338.7,186.6
p13,56,3,784,423.4,1,1005,fil_non,non,fil,6,286,224,183.4
p13,56,4,1188.3,413.3,1,1005,fil_non,non,fil,6,534,628.3,173.3
p13,56,5,1062.3,410.6,1,1005,fil_non,non,fil,6,408,502.3,170.6
p13,56,6,1203.8,438.4,1,1005,fil_non,non,fil,6,244,643.8,198.4
p13,56,7,1269.9,449.4,1,1005,fil_non,non,fil,6,310,709.9,209.4
p13,56,8,928.6,456.6,1,1005,fil_non,non,fil,6,292,368.6,216.6
p13,271,1,1005.9,480.5,5,1005,raw_non,non,raw,208,168,445.9,240.5
p13,271,2,949.5,456.6,5,1005,raw_non,non,raw,208,234,389.5,216.6
p13,271,3,920.7,418.5,5,1005,raw_non,non,raw,208,458,360.7,178.5
p13,271,4,917.3,386.5,5,1005,raw_non,non,raw,208,220,357.3,146.5
p13,271,5,798.3,394.4,5,1005,raw_non,non,raw,208,108,238.3,154.4
p13,271,6,1288.2,428,5,1005,raw_non,non,raw,208,320,728.2,188
p13,271,7,1187,450.5,5,1005,raw_non,non,raw,208,808,627,210.5
p13,271,8,1261.8,454.5,5,1005,raw_non,non,raw,208,333,701.8,214.5
p14,55,1,960.3,543.5,1,1005,fil_non,non,fil,6,175,400.3,303.5
p14,55,2,881.2,514.6,1,1005,fil_non,non,fil,6,522,321.2,274.6
p14,55,3,1208.3,512,1,1005,fil_non,non,fil,6,492,648.3,272
p14,55,4,1080.4,505.6,1,1005,fil_non,non,fil,6,288,520.4,265.6
p14,55,5,899.2,509.2,1,1005,fil_non,non,fil,6,292,339.2,269.2
p14,55,6,782.4,495.4,1,1005,fil_non,non,fil,6,476,222.4,255.4
p14,55,7,882.1,539.6,1,1005,fil_non,non,fil,6,108,322.1,299.6
p14,55,8,887.8,490.3,1,1005,fil_non,non,fil,6,181,327.8,250.3
p14,273,1,933.5,575.2,5,1005,raw_non,non,raw,208,110,373.5,335.2
p14,273,2,835.6,470.3,5,1005,raw_non,non,raw,208,822,275.6,230.3
p14,273,3,1035.1,411.8,5,1005,raw_non,non,raw,208,306,475.1,171.8
p14,273,4,880.1,445,5,1005,raw_non,non,raw,208,132,320.1,205
p14,273,5,826.6,463,5,1005,raw_non,non,raw,208,436,266.6,223
p14,273,6,800.7,512.7,5,1005,raw_non,non,raw,208,208,240.7,272.7
p15,57,1,965,551.8,1,1005,fil_non,non,fil,6,175,405,311.8
p15,57,2,872.1,504.9,1,1005,fil_non,non,fil,6,438,312.1,264.9
p15,57,3,957,497.6,1,1005,fil_non,non,fil,6,170,397,257.6
p15,57,4,1181.1,497.7,1,1005,fil_non,non,fil,6,376,621.1,257.7
p15,57,5,829.7,620,1,1005,fil_non,non,fil,6,232,269.7,380
p15,57,6,862.4,518.5,1,1005,fil_non,non,fil,6,250,302.4,278.5
p15,57,7,774.4,493,1,1005,fil_non,non,fil,6,330,214.4,253
p15,57,8,684.9,576.9,1,1005,fil_non,non,fil,6,354,124.9,336.9
p15,57,9,821.2,628.1,1,1005,fil_non,non,fil,6,182,261.2,388.1
p15,57,10,886.7,500.4,1,1005,fil_non,non,fil,6,223,326.7,260.4
p15,262,1,967.9,559.1,5,1005,raw_non,non,raw,208,199,407.9,319.1
p15,262,2,857.9,538.5,5,1005,raw_non,non,raw,208,656,297.9,298.5
p15,262,3,1033.7,560.3,5,1005,raw_non,non,raw,208,216,473.7,320.3
p15,262,4,901.2,542.8,5,1005,raw_non,non,raw,208,1646,341.2,302.8
p15,262,5,976.4,536,5,1005,raw_non,non,raw,208,175,416.4,296
p16,56,1,921.9,546.1,1,1005,fil_non,non,fil,6,228,361.9,306.1
p16,56,2,829.7,480.6,1,1005,fil_non,non,fil,6,822,269.7,240.6
p16,56,3,866.2,712.5,1,1005,fil_non,non,fil,6,928,306.2,472.5
p16,56,4,1091.4,664.7,1,1005,fil_non,non,fil,6,216,531.4,424.7
p16,56,5,1136.6,415.1,1,1005,fil_non,non,fil,6,206,576.6,175.1
p16,56,6,1204.4,342.7,1,1005,fil_non,non,fil,6,158,644.4,102.7
p16,56,7,1227.6,288,1,1005,fil_non,non,fil,6,268,667.6,48
p16,262,1,924.5,523.1,5,1005,raw_non,non,raw,208,321,364.5,283.1
p16,262,2,815.8,480.6,5,1005,raw_non,non,raw,208,194,255.8,240.6
p16,262,3,917.9,441.3,5,1005,raw_non,non,raw,208,248,357.9,201.3
p16,262,4,820.3,472.7,5,1005,raw_non,non,raw,208,482,260.3,232.7
p16,262,5,731.8,440,5,1005,raw_non,non,raw,208,274,171.8,200
p16,262,6,1123.6,449.9,5,1005,raw_non,non,raw,208,642,563.6,209.9
p16,262,7,960.9,447,5,1005,raw_non,non,raw,208,79,400.9,207
p9,62,1,986.1,488.5,1,1007,fil_non,non,fil,10,264,426.1,248.5
p9,62,2,1159.2,433.6,1,1007,fil_non,non,fil,10,308,599.2,193.6
p9,62,3,810,341.4,1,1007,fil_non,non,fil,10,248,250,101.4
p9,62,4,959.1,399.4,1,1007,fil_non,non,fil,10,180,399.1,159.4
p9,62,5,1163.8,405.3,1,1007,fil_non,non,fil,10,326,603.8,165.3
p9,62,6,787.7,321.1,1,1007,fil_non,non,fil,10,384,227.7,81.1
p9,62,7,1149.1,385.4,1,1007,fil_non,non,fil,10,368,589.1,145.4
p9,62,8,1240.4,395.9,1,1007,fil_non,non,fil,10,556,680.4,155.9
p9,62,9,1035,399,1,1007,fil_non,non,fil,10,12,475,159
p9,310,1,965.1,552.6,5,1007,raw_non,non,raw,212,188,405.1,312.6
p9,310,2,846,464.8,5,1007,raw_non,non,raw,212,258,286,224.8
p9,310,3,772.3,359.7,5,1007,raw_non,non,raw,212,96,212.3,119.7
p9,310,4,1199.4,420.4,5,1007,raw_non,non,raw,212,522,639.4,180.4
p9,310,5,996.6,550.7,5,1007,raw_non,non,raw,212,274,436.6,310.7
p9,310,6,803.5,403.7,5,1007,raw_non,non,raw,212,192,243.5,163.7
p9,310,7,772.4,369.9,5,1007,raw_non,non,raw,212,366,212.4,129.9
p9,310,8,1093.9,451.2,5,1007,raw_non,non,raw,212,196,533.9,211.2
p9,310,9,1114,554.1,5,1007,raw_non,non,raw,212,324,554,314.1
p9,310,10,961.6,578.3,5,1007,raw_non,non,raw,212,110,401.6,338.3
p10,59,1,946.2,553.2,1,1007,fil_non,non,fil,10,132,386.2,313.2
p10,59,2,721,410.6,1,1007,fil_non,non,fil,10,496,161,170.6
p10,59,3,651.4,388.2,1,1007,fil_non,non,fil,10,194,91.4,148.2
p10,59,4,708.9,392.5,1,1007,fil_non,non,fil,10,164,148.9,152.5
p10,59,5,1023.2,566.3,1,1007,fil_non,non,fil,10,196,463.2,326.3
p10,59,6,983,619.7,1,1007,fil_non,non,fil,10,164,423,379.7
p10,59,7,990.6,573.8,1,1007,fil_non,non,fil,10,116,430.6,333.8
p10,59,8,1117.3,471,1,1007,fil_non,non,fil,10,880,557.3,231
p10,59,9,705.8,405.4,1,1007,fil_non,non,fil,10,414,145.8,165.4
p10,262,1,957.1,530.6,5,1007,raw_non,non,raw,212,148,397.1,290.6
p10,262,2,775.6,407.5,5,1007,raw_non,non,raw,212,436,215.6,167.5
p10,262,3,1222.2,450.3,5,1007,raw_non,non,raw,212,202,662.2,210.3
p10,262,4,1102.5,501.5,5,1007,raw_non,non,raw,212,198,542.5,261.5
p10,262,5,1110.5,465.2,5,1007,raw_non,non,raw,212,248,550.5,225.2
p10,262,6,1147.8,435.7,5,1007,raw_non,non,raw,212,168,587.8,195.7
p10,262,7,947.1,569.6,5,1007,raw_non,non,raw,212,270,387.1,329.6
p10,262,8,794.4,356.1,5,1007,raw_non,non,raw,212,374,234.4,116.1
p10,262,9,1117.5,316.6,5,1007,raw_non,non,raw,212,248,557.5,76.6
p10,262,10,1193.2,307.6,5,1007,raw_non,non,raw,212,82,633.2,67.6
p10,262,11,629.9,353.6,5,1007,raw_non,non,raw,212,282,69.9,113.6
p11,72,1,976.7,470.5,1,1007,fil_non,non,fil,10,241,416.7,230.5
p11,72,2,977.5,379.5,1,1007,fil_non,non,fil,10,134,417.5,139.5
p11,72,3,1149.1,406.2,1,1007,fil_non,non,fil,10,288,589.1,166.2
p11,72,4,802.2,310.2,1,1007,fil_non,non,fil,10,1070,242.2,70.2
p11,72,5,873.8,319.3,1,1007,fil_non,non,fil,10,206,313.8,79.3
p11,72,6,1160,420.2,1,1007,fil_non,non,fil,10,438,600,180.2
p11,72,7,1043.3,564.6,1,1007,fil_non,non,fil,10,413,483.3,324.6
p11,276,1,938,504.9,5,1007,raw_non,non,raw,212,186,378,264.9
p11,276,2,800.5,430.8,5,1007,raw_non,non,raw,212,116,240.5,190.8
p12,59,1,962,543.5,1,1007,fil_non,non,fil,10,134,402,303.5
p12,59,2,941.6,420.8,1,1007,fil_non,non,fil,10,112,381.6,180.8
p12,59,3,792.8,368,1,1007,fil_non,non,fil,10,184,232.8,128
p12,59,4,727.2,355.7,1,1007,fil_non,non,fil,10,444,167.2,115.7
p12,59,5,1145.1,446.9,1,1007,fil_non,non,fil,10,298,585.1,206.9
p12,59,6,1090.7,483,1,1007,fil_non,non,fil,10,216,530.7,243
p12,59,7,968.6,586,1,1007,fil_non,non,fil,10,302,408.6,346
p12,59,8,759.6,454,1,1007,fil_non,non,fil,10,492,199.6,214
p12,59,9,806.9,504.2,1,1007,fil_non,non,fil,10,579,246.9,264.2
p12,261,1,976.7,501.3,5,1007,raw_non,non,raw,212,5,416.7,261.3
p12,261,2,931,410.8,5,1007,raw_non,non,raw,212,102,371,170.8
p12,261,3,1060.4,413.2,5,1007,raw_non,non,raw,212,144,500.4,173.2
p12,261,4,1142.4,428.4,5,1007,raw_non,non,raw,212,206,582.4,188.4
p12,261,5,779.2,331.7,5,1007,raw_non,non,raw,212,246,219.2,91.7
p12,261,6,811.5,315.1,5,1007,raw_non,non,raw,212,344,251.5,75.1
p12,261,7,840.7,321,5,1007,raw_non,non,raw,212,1070,280.7,81
p12,261,8,762.2,346.9,5,1007,raw_non,non,raw,212,254,202.2,106.9
p12,261,9,1007.9,512.5,5,1007,raw_non,non,raw,212,196,447.9,272.5
p12,261,10,1176.2,456.8,5,1007,raw_non,non,raw,212,19,616.2,216.8
p13,61,1,966.6,578.3,1,1007,fil_non,non,fil,10,3,406.6,338.3
p13,61,2,973,549.3,1,1007,fil_non,non,fil,10,232,413,309.3
p13,61,3,1123.5,450.2,1,1007,fil_non,non,fil,10,162,563.5,210.2
p13,61,4,829.4,308.7,1,1007,fil_non,non,fil,10,526,269.4,68.7
p13,61,5,773.3,324,1,1007,fil_non,non,fil,10,402,213.3,84
p13,61,6,1091.2,396.2,1,1007,fil_non,non,fil,10,194,531.2,156.2
p13,61,7,1156.6,407.6,1,1007,fil_non,non,fil,10,966,596.6,167.6
p13,61,8,1060.9,476.8,1,1007,fil_non,non,fil,10,158,500.9,236.8
p13,61,9,844.7,330.8,1,1007,fil_non,non,fil,10,119,284.7,90.8
p13,275,1,970.3,515.6,5,1007,raw_non,non,raw,212,137,410.3,275.6
p13,275,2,804.7,367,5,1007,raw_non,non,raw,212,220,244.7,127
p13,275,3,766.8,314.2,5,1007,raw_non,non,raw,212,218,206.8,74.2
p13,275,4,1178.4,363.3,5,1007,raw_non,non,raw,212,412,618.4,123.3
p13,275,5,1216.5,375,5,1007,raw_non,non,raw,212,296,656.5,135
p13,275,6,1079,386.6,5,1007,raw_non,non,raw,212,162,519,146.6
p13,275,7,837.4,272.5,5,1007,raw_non,non,raw,212,700,277.4,32.5
p13,275,8,837.8,446.3,5,1007,raw_non,non,raw,212,138,277.8,206.3
p13,275,9,1021.4,598.8,5,1007,raw_non,non,raw,212,455,461.4,358.8
p14,59,1,964.1,575,1,1007,fil_non,non,fil,10,177,404.1,335
p14,59,2,909.8,488.4,1,1007,fil_non,non,fil,10,156,349.8,248.4
p14,59,3,883.5,433.4,1,1007,fil_non,non,fil,10,146,323.5,193.4
p14,59,4,831.5,378.1,1,1007,fil_non,non,fil,10,266,271.5,138.1
p14,59,5,1160.8,483.9,1,1007,fil_non,non,fil,10,322,600.8,243.9
p14,59,6,1010.9,597.3,1,1007,fil_non,non,fil,10,288,450.9,357.3
p14,59,7,967.9,616.3,1,1007,fil_non,non,fil,10,138,407.9,376.3
p14,59,8,822.8,528,1,1007,fil_non,non,fil,10,144,262.8,288
p14,59,9,764.4,389.8,1,1007,fil_non,non,fil,10,270,204.4,149.8
p14,59,10,835.1,374.9,1,1007,fil_non,non,fil,10,106,275.1,134.9
p14,59,11,1233.1,421.2,1,1007,fil_non,non,fil,10,348,673.1,181.2
p14,59,12,1139.2,410.7,1,1007,fil_non,non,fil,10,57,579.2,170.7
p14,277,1,980.8,533.3,5,1007,raw_non,non,raw,212,254,420.8,293.3
p14,277,2,1090.6,505.3,5,1007,raw_non,non,raw,212,124,530.6,265.3
p14,277,3,793.1,340,5,1007,raw_non,non,raw,212,426,233.1,100
p14,277,4,1149.1,445.4,5,1007,raw_non,non,raw,212,172,589.1,205.4
p14,277,5,904.1,556.7,5,1007,raw_non,non,raw,212,196,344.1,316.7
p14,277,6,695.7,327.7,5,1007,raw_non,non,raw,212,238,135.7,87.7
p14,277,7,975.4,424,5,1007,raw_non,non,raw,212,40,415.4,184
p14,277,8,892,536.7,5,1007,raw_non,non,raw,212,40,332,296.7
p14,277,9,907.6,557.9,5,1007,raw_non,non,raw,212,102,347.6,317.9
p15,61,1,982.8,583.9,1,1007,fil_non,non,fil,10,166,422.8,343.9
p15,61,2,889.9,461.2,1,1007,fil_non,non,fil,10,140,329.9,221.2
p15,61,3,790,365.3,1,1007,fil_non,non,fil,10,466,230,125.3
p15,61,4,869.9,344.4,1,1007,fil_non,non,fil,10,108,309.9,104.4
p15,61,5,1167,455.7,1,1007,fil_non,non,fil,10,282,607,215.7
p15,61,6,1124.1,491.5,1,1007,fil_non,non,fil,10,212,564.1,251.5
p15,61,7,845.9,355.7,1,1007,fil_non,non,fil,10,432,285.9,115.7
p15,61,8,936.5,378.2,1,1007,fil_non,non,fil,10,118,376.5,138.2
p15,61,9,779.7,353.7,1,1007,fil_non,non,fil,10,266,219.7,113.7
p15,61,10,840.6,343.9,1,1007,fil_non,non,fil,10,498,280.6,103.9
p15,266,1,989.6,572.2,5,1007,raw_non,non,raw,212,203,429.6,332.2
p15,266,2,815.1,447.9,5,1007,raw_non,non,raw,212,388,255.1,207.9
p15,266,3,974.1,432.2,5,1007,raw_non,non,raw,212,276,414.1,192.2
p15,266,4,854.8,398.9,5,1007,raw_non,non,raw,212,176,294.8,158.9
