image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1010,0,p14,fil,sem,178,2042,1,
1010,0,p14,fil,sem,110,2258,0,
1010,0,p14,fil,sem,202,2406,1,
1010,0,p14,fil,sem,132,2628,1,
1010,0,p14,fil,sem,208,2792,0,
1010,0,p15,fil,sem,698,238,0,
1010,0,p15,fil,sem,316,958,1,
1010,0,p15,fil,sem,448,1306,1,
1010,0,p15,fil,sem,324,1796,1,
1010,0,p15,fil,sem,140,2162,1,
1010,0,p15,fil,sem,164,2324,1,
1010,0,p15,fil,sem,224,2510,1,
1010,0,p15,fil,sem,238,2762,0,
1010,0,P7,fil,sem,152,124,1,
1010,0,P7,fil,sem,688,298,1,
1010,0,P7,fil,sem,114,1008,1,
1010,0,P7,fil,sem,332,1160,1,
1010,0,P7,fil,sem,236,1522,1,
1010,0,P7,fil,sem,154,1808,0,
1010,0,P7,fil,sem,238,1990,0,
1010,0,P7,fil,sem,606,2278,1,
1010,0,P7,fil,sem,80,2920,0,
1010,0,p11,raw,sem,734,252,1,
1010,0,p11,raw,sem,692,1008,1,
1010,0,p11,raw,sem,962,1866,1,
1010,0,p12,raw,sem,692,230,1,
1010,0,p12,raw,sem,122,954,0,
1010,0,p12,raw,sem,118,1114,1,
1010,0,p12,raw,sem,236,1274,1,
1010,0,p12,raw,sem,450,1528,1,
1010,0,p12,raw,sem,478,2024,1,
1010,0,p13,raw,sem,150,718,1,
1010,0,p13,raw,sem,210,910,1,
1010,0,p13,raw,sem,306,1138,1,
1010,0,p13,raw,sem,194,1492,1,
1010,0,p13,raw,sem,282,1708,1,
1010,0,p13,raw,sem,478,2028,1,
1010,0,p13,raw,sem,168,2538,0,
1010,0,p14,raw,sem,318,104,0,
1010,0,p14,raw,sem,86,552,0,
1010,0,p14,raw,sem,1392,668,0,
1010,0,p14,raw,sem,390,2106,1,
1010,0,p14,raw,sem,402,2552,0,
1010,0,p15,raw,sem,162,464,0,
1010,0,p15,raw,sem,770,648,0,
1010,0,p15,raw,sem,144,1440,1,
1010,0,p15,raw,sem,312,1616,0,
1010,0,p15,raw,sem,190,1946,1,
1010,0,p15,raw,sem,154,2182,1,
1010,0,p15,raw,sem,482,2362,1,
1010,0,P7,raw,sem,172,710,1,
1010,0,P7,raw,sem,308,922,1,
1010,0,P7,raw,sem,418,1280,0,
1010,0,P7,raw,sem,114,1756,1,
1010,0,P7,raw,sem,924,1892,1,
1010,1,p10,fil,sem,556,190,0,
1010,1,p10,fil,sem,514,768,1,
1010,1,p10,fil,sem,140,1322,1,
1010,1,p10,fil,sem,216,1480,1,
1010,1,p10,fil,sem,192,1712,1,
1010,1,p10,fil,sem,204,1928,1,
1010,1,p10,fil,sem,444,2168,1,
1010,1,p10,fil,sem,220,2658,1,
1010,1,p10,fil,sem,106,2894,1,
1010,1,p16,fil,sem,670,794,1,
1010,1,p16,fil,sem,324,1506,1,
1010,1,p16,fil,sem,160,1846,1,
1010,1,p16,fil,sem,70,2254,1,
1010,1,p16,fil,sem,556,2346,0,
1010,1,p16,fil,sem,38,2962,1,
1010,1,p10,raw,sem,736,186,0,
1010,1,p10,raw,sem,538,946,1,
1010,1,p10,raw,sem,218,1528,1,
1010,1,p10,raw,sem,156,1762,1,
1010,1,p10,raw,sem,140,1948,0,
1010,1,p10,raw,sem,174,2116,0,
1010,1,p10,raw,sem,244,2338,1,
1010,1,p10,raw,sem,168,2606,1,
1010,1,p10,raw,sem,156,2796,1,
1010,1,p16,raw,sem,122,814,1,
1010,1,p16,raw,sem,318,1092,1,
1010,1,p16,raw,sem,126,1448,1,
1010,1,p16,raw,sem,154,1598,1,
1010,1,p16,raw,sem,346,1776,1,
1010,1,p16,raw,sem,288,2168,1,
1010,0,p11,raw,sem,152,2848,1,
1010,0,p12,raw,sem,456,2544,1,
1010,0,p13,raw,sem,268,2732,0,
1010,0,p14,raw,sem,16,2984,1,
1010,0,p15,raw,sem,130,2870,1,
1010,0,P7,raw,sem,128,2872,0,
1010,1,p10,raw,sem,16,2984,1,
1010,1,p16,raw,sem,516,2484,1,
1010,0,P1,fil,sem,178,10,0,
1010,0,p11,fil,sem,252,28,1,
1010,0,p12,fil,sem,188,10,1,
1010,0,p13,fil,sem,296,10,1,
1010,0,p14,fil,sem,344,10,0,
1010,0,p15,fil,sem,198,10,1,
1010,0,P7,fil,sem,84,10,0,
1010,1,p10,fil,sem,150,10,0,
1010,1,p16,fil,sem,762,10,1,
1011,0,P1,fil,sem,410,112,0,
1011,0,P1,fil,sem,198,616,1,
1011,0,P1,fil,sem,846,838,0,
1011,0,P1,fil,sem,734,1708,0,
1011,0,P1,fil,sem,94,2496,0,
1011,0,P1,fil,sem,26,2678,0,
1011,0,P1,fil,sem,82,2742,0,
1011,0,p11,fil,sem,316,394,1,
1011,0,p11,fil,sem,972,728,1,
1011,0,p11,fil,sem,256,1740,0,
1011,0,p11,fil,sem,386,2050,1,
1011,0,p11,fil,sem,548,2452,1,
1011,0,p12,fil,sem,684,210,1,
1011,0,p12,fil,sem,82,926,1,
1011,0,p12,fil,sem,540,1038,1,
1011,0,p12,fil,sem,696,1626,1,
1011,0,p12,fil,sem,202,2378,1,
1011,0,p12,fil,sem,288,2608,0,
1011,0,p12,fil,sem,66,2934,0,
1011,0,p13,fil,sem,1860,226,1,
1011,0,p13,fil,sem,154,2112,1,
1011,0,p13,fil,sem,714,2286,1,
1011,0,p14,fil,sem,336,226,0,
1011,0,p14,fil,sem,54,740,0,
1011,0,p14,fil,sem,792,818,1,
1011,0,p14,fil,sem,410,1634,1,
1011,0,p14,fil,sem,166,2090,0,
1011,0,p14,fil,sem,232,2290,1,
1011,0,p14,fil,sem,212,2580,0,
1011,0,p15,fil,sem,158,112,0,
1011,0,p15,fil,sem,760,296,0,
1011,0,p15,fil,sem,452,1082,1,
1011,0,p15,fil,sem,110,1552,1,
1011,0,p15,fil,sem,610,1694,1,
1011,0,p15,fil,sem,294,2350,1,
1011,0,p15,fil,sem,316,2684,1,
1011,0,P7,fil,sem,236,106,1,
1011,0,P7,fil,sem,742,364,1,
1011,0,P7,fil,sem,268,1128,1,
1011,0,P7,fil,sem,654,1436,1,
1011,0,P7,fil,sem,226,2130,1,
1011,0,P7,fil,sem,248,2384,1,
1011,0,P7,fil,sem,194,2662,1,
1011,0,P7,fil,sem,110,2890,1,
1011,0,p11,raw,sem,1024,264,1,
1011,0,p11,raw,sem,1196,1316,0,
1011,0,p12,raw,sem,738,196,1,
1011,0,p12,raw,sem,262,958,1,
1011,0,p12,raw,sem,234,1260,1,
1011,0,p12,raw,sem,346,1510,1,
1011,0,p12,raw,sem,142,1884,1,
1011,0,p12,raw,sem,194,2052,1,
1011,0,p12,raw,sem,132,2298,1,
1011,0,p12,raw,sem,470,2460,1,
1011,0,p13,raw,sem,1258,340,1,
1011,0,p13,raw,sem,600,1622,0,
1011,0,p14,raw,sem,1048,486,1,
1011,0,p15,raw,sem,758,176,0,
1011,0,p15,raw,sem,212,960,1,
1011,0,p15,raw,sem,150,1214,0,
1011,0,p15,raw,sem,708,1386,1,
1011,0,p15,raw,sem,284,2134,0,
1011,0,p15,raw,sem,316,2454,1,
1011,0,P7,raw,sem,358,10,1,
1011,0,P7,raw,sem,740,384,1,
1011,0,P7,raw,sem,436,1148,1,
1011,0,P7,raw,sem,296,1614,1,
1011,0,P7,raw,sem,332,1928,1,
1011,1,p10,fil,sem,130,194,1,
1011,1,p10,fil,sem,710,458,1,
1011,1,p10,fil,sem,290,1198,1,
1011,1,p10,fil,sem,370,1520,1,
1011,1,p10,fil,sem,192,1938,1,
1011,1,p10,fil,sem,638,2164,1,
1011,1,p10,fil,sem,150,2850,1,
1011,1,p16,fil,sem,186,136,1,
1011,1,p16,fil,sem,808,340,1,
1011,1,p16,fil,sem,164,1192,0,
1011,1,p16,fil,sem,780,1372,1,
1011,1,p16,fil,sem,418,2184,1,
1011,1,p16,fil,sem,304,2646,1,
1011,1,p16,fil,sem,16,2984,1,
1011,1,p10,raw,sem,160,108,1,
1011,1,p10,raw,sem,694,298,0,
1011,1,p10,raw,sem,262,1018,1,
1011,1,p10,raw,sem,250,1296,1,
1011,1,p10,raw,sem,226,1590,1,
1011,1,p10,raw,sem,92,1848,0,
1011,1,p10,raw,sem,210,1976,1,
1011,1,p10,raw,sem,502,2236,1,
1011,1,p16,raw,sem,1580,198,0,
1011,0,P1,fil,sem,138,2860,0,
1011,0,p11,raw,sem,462,2538,0,
1011,0,p12,raw,sem,26,2974,1,
1011,0,p15,raw,sem,188,2812,0,
1011,0,P7,raw,sem,712,2288,1,
1011,0,p11,fil,sem,348,10,0,
1011,0,p12,fil,sem,174,10,1,
1011,0,p13,fil,sem,188,10,1,
1011,0,p14,fil,sem,192,10,1,
1011,0,p15,fil,sem,74,10,1,
1011,0,P7,fil,sem,72,10,0,
1011,0,p13,raw,sem,756,2244,1,
1011,0,p14,raw,sem,902,1738,0,
1011,1,p10,fil,sem,154,10,1,
1011,1,p16,fil,sem,104,10,1,
1011,1,p10,raw,sem,226,2774,1,
1011,1,p16,raw,sem,286,1800,0,
1013,0,P1,fil,sem,106,130,0,
1013,0,P1,fil,sem,196,268,1,
1013,0,P1,fil,sem,124,826,1,
1013,0,P1,fil,sem,600,972,1,
1013,0,P1,fil,sem,26,1624,0,
1013,0,P1,fil,sem,534,1698,1,
1013,0,p11,fil,sem,306,2694,1,
1013,0,p12,fil,sem,686,226,1,
1013,0,p12,fil,sem,104,942,1,
1013,0,p12,fil,sem,176,1078,1,
1013,0,p12,fil,sem,146,1274,1,
1013,0,p12,fil,sem,622,1436,1,
1013,0,p12,fil,sem,244,2094,1,
1013,0,p12,fil,sem,194,2358,1,
1013,0,p12,fil,sem,216,2574,0,
1013,0,p12,fil,sem,194,2806,0,
1013,0,p13,fil,sem,1472,222,0,
1013,0,p13,fil,sem,490,1716,1,
1013,0,p13,fil,sem,752,2240,1,
1013,0,p14,fil,sem,282,248,1,
1013,0,p14,fil,sem,382,806,1,
1013,0,p14,fil,sem,322,1208,1,
1013,0,p14,fil,sem,768,1546,1,
1013,0,p14,fil,sem,200,2336,1,
1013,0,p14,fil,sem,282,2570,0,
1013,0,p14,fil,sem,74,2874,0,
1013,0,p14,fil,sem,22,2978,0,
1013,0,p15,fil,sem,758,212,1,
1013,0,p15,fil,sem,146,994,1,
1013,0,p15,fil,sem,590,1162,1,
1013,0,p15,fil,sem,238,1784,1,
1013,0,p15,fil,sem,154,2052,0,
1013,0,p15,fil,sem,234,2230,1,
1013,0,p15,fil,sem,102,2488,1,
1013,0,p15,fil,sem,288,2636,1,
1013,0,p15,fil,sem,52,2948,1,
1013,0,P7,fil,sem,402,278,1,
1013,0,P7,fil,sem,732,700,1,
1013,0,P7,fil,sem,130,1456,1,
1013,0,P7,fil,sem,194,1618,1,
1013,0,P7,fil,sem,360,1848,1,
1013,0,P7,fil,sem,744,2256,1,
1013,0,p11,raw,sem,112,850,1,
1013,0,p11,raw,sem,204,1166,1,
1013,0,p11,raw,sem,546,1404,1,
1013,0,p11,raw,sem,284,1986,1,
1013,0,p11,raw,sem,274,2296,1,
1013,0,p12,raw,sem,294,298,1,
1013,0,p12,raw,sem,746,610,1,
1013,0,p12,raw,sem,190,1378,0,
1013,0,p12,raw,sem,86,1590,1,
1013,0,p12,raw,sem,250,1698,1,
1013,0,p12,raw,sem,126,1974,1,
1013,0,p12,raw,sem,368,2120,1,
1013,0,p12,raw,sem,250,2516,1,
1013,0,p13,raw,sem,744,214,1,
1013,0,p13,raw,sem,1032,982,1,
1013,0,p13,raw,sem,190,2056,0,
1013,0,p13,raw,sem,522,2278,1,
1013,0,p14,raw,sem,84,118,0,
1013,0,p14,raw,sem,26,470,0,
1013,0,p14,raw,sem,28,562,0,
1013,0,p14,raw,sem,524,774,0,
1013,0,p14,raw,sem,108,1568,0,
1013,0,p14,raw,sem,714,1692,0,
1013,0,p14,raw,sem,70,2448,0,
1013,0,p14,raw,sem,200,2632,0,
1013,0,p14,raw,sem,28,2892,0,
1013,0,p14,raw,sem,58,2936,0,
1013,0,p14,raw,sem,22,506,0,
1013,0,p14,raw,sem,884,818,1,
1013,0,p15,raw,sem,750,232,1,
1013,0,p15,raw,sem,158,1014,1,
1013,0,p15,raw,sem,302,1202,1,
1013,0,p15,raw,sem,218,1520,1,
1013,0,p15,raw,sem,310,1778,1,
1013,0,p15,raw,sem,276,2104,1,
1013,0,p15,raw,sem,444,2434,1,
1013,0,P7,raw,sem,694,162,1,
1013,0,P7,raw,sem,178,884,1,
1013,0,P7,raw,sem,378,1086,1,
1013,0,P7,raw,sem,206,1496,1,
1013,0,P7,raw,sem,346,1724,1,
1013,0,P7,raw,sem,284,2094,1,
1013,0,P7,raw,sem,264,2394,1,
1013,0,P7,raw,sem,132,2680,1,
1013,1,p10,fil,sem,134,194,1,
1013,1,p10,fil,sem,348,508,1,
1013,1,p10,fil,sem,858,878,1,
1013,1,p10,fil,sem,144,1758,1,
1013,1,p10,fil,sem,734,1930,1,
1013,1,p10,fil,sem,164,2696,1,
1013,1,p10,fil,sem,112,2888,1,
1013,1,p16,fil,sem,1048,1118,1,
1013,1,p16,fil,sem,252,2210,1,
1013,1,p16,fil,sem,164,2478,1,
1013,1,p16,fil,sem,190,2678,1,
1013,1,p16,fil,sem,96,2904,1,
1013,1,p10,raw,sem,76,214,1,
1013,1,p10,raw,sem,756,478,1,
1013,1,p10,raw,sem,164,1264,1,
1013,1,p10,raw,sem,452,1456,1,
1013,1,p10,raw,sem,526,1942,1,
1013,1,p10,raw,sem,362,2504,1,
1013,1,p16,raw,sem,264,40,0,
1013,1,p16,raw,sem,124,358,0,
1013,1,p16,raw,sem,106,508,0,
1013,1,p16,raw,sem,34,100,0,
1013,1,p16,raw,sem,340,374,0,
1013,1,p16,raw,sem,170,746,1,
1013,1,p16,raw,sem,50,1628,0,
1013,0,p11,raw,sem,390,2610,1,
1013,0,p12,raw,sem,196,2804,1,
1013,0,p13,raw,sem,180,2820,1,
1013,0,p14,raw,sem,1042,1958,0,
1013,0,p15,raw,sem,98,2902,1,
1013,0,P7,raw,sem,172,2828,1,
1013,1,p10,raw,sem,92,2908,1,
1013,1,p16,raw,sem,570,1718,1,
1013,0,P1,fil,sem,2,34,0,
1013,0,p11,fil,sem,2580,90,1,
1013,0,p12,fil,sem,182,16,0,
1013,0,p13,fil,sem,182,10,0,
1013,0,p14,fil,sem,218,10,1,
1013,0,p15,fil,sem,182,10,0,
1013,0,P7,fil,sem,112,138,0,
1013,1,p10,fil,sem,156,10,1,
1013,1,p16,fil,sem,760,338,1,
1014,0,P1,fil,non,140,264,1,
1014,0,P1,fil,non,284,432,1,
1014,0,P1,fil,non,884,1306,1,
1014,0,P1,fil,non,462,2222,1,
1014,0,P1,fil,non,154,2700,1,
1014,0,p11,fil,non,384,216,1,
1014,0,p11,fil,non,1624,864,1,
1014,0,p11,fil,non,330,2518,1,
1014,0,p11,fil,non,120,2880,1,
1014,0,p12,fil,non,228,250,1,
1014,0,p12,fil,non,666,494,1,
1014,0,p12,fil,non,238,1194,1,
1014,0,p12,fil,non,774,1452,1,
1014,0,p12,fil,non,36,2256,1,
1014,0,p12,fil,non,524,2324,1,
1014,0,p12,fil,non,72,2892,1,
1014,0,p12,fil,non,14,2986,1,
1014,0,p14,fil,non,76,704,1,
1014,0,p14,fil,non,90,894,1,
1014,0,p14,fil,non,784,1008,1,
1014,0,p14,fil,non,146,1816,1,
1014,0,p14,fil,non,252,2004,1,
1014,0,p14,fil,non,196,2292,1,
1014,0,p14,fil,non,124,2526,1,
1014,0,p14,fil,non,94,2686,1,
1014,0,p14,fil,non,48,2952,1,
1014,0,p15,fil,non,170,1174,1,
1014,0,p15,fil,non,190,1372,1,
1014,0,p15,fil,non,710,1602,1,
1014,0,p15,fil,non,124,2346,1,
1014,0,p15,fil,non,178,2506,1,
1014,0,p15,fil,non,286,2714,1,
1014,0,P7,fil,non,728,176,1,
1014,0,P7,fil,non,122,926,1,
1014,0,P7,fil,non,156,1068,1,
1014,0,P7,fil,non,194,1262,1,
1014,0,P7,fil,non,396,1482,1,
1014,0,P7,fil,non,256,1908,1,
1014,0,P7,fil,non,272,2204,1,
1014,0,P7,fil,non,324,2520,1,
1014,0,P7,fil,non,110,2890,1,
1014,0,p11,raw,non,548,246,1,
1014,0,p11,raw,non,256,814,1,
1014,0,p11,raw,non,284,1926,1,
1014,0,p12,raw,non,668,222,1,
1014,0,p12,raw,non,144,922,1,
1014,0,p12,raw,non,160,1090,1,
1014,0,p12,raw,non,188,1286,1,
1014,0,p12,raw,non,266,1500,1,
1014,0,p12,raw,non,108,1786,1,
1014,0,p12,raw,non,170,1926,1,
1014,0,p12,raw,non,132,2138,1,
1014,0,p12,raw,non,234,2304,1,
1014,0,p12,raw,non,252,2578,1,
1014,0,p13,raw,non,1822,236,1,
1014,0,p13,raw,non,178,2074,1,
1014,0,p13,raw,non,174,2282,1,
1014,0,p13,raw,non,194,2490,1,
1014,0,p14,raw,non,80,564,0,
1014,0,p14,raw,non,42,888,0,
1014,0,p14,raw,non,40,964,0,
1014,0,p14,raw,non,82,1028,0,
1014,0,p14,raw,non,68,1130,0,
1014,0,p14,raw,non,38,1308,0,
1014,0,p14,raw,non,688,1646,0,
1014,0,p14,raw,non,606,2350,0,
1014,0,p14,raw,non,22,2978,0,
1014,0,p14,raw,non,878,598,1,
1014,0,p15,raw,non,822,212,1,
1014,0,p15,raw,non,206,1056,1,
1014,0,p15,raw,non,146,1288,1,
1014,0,p15,raw,non,314,1472,1,
1014,0,p15,raw,non,310,1816,1,
1014,0,p15,raw,non,396,2158,1,
1014,1,p10,fil,non,744,222,1,
1014,1,p10,fil,non,152,994,1,
1014,1,p10,fil,non,360,1182,1,
1014,1,p10,fil,non,328,1576,1,
1014,1,p10,fil,non,180,1922,1,
1014,1,p10,fil,non,232,2122,1,
1014,1,p10,fil,non,444,2400,1,
1014,1,p16,fil,non,220,204,1,
1014,1,p16,fil,non,436,444,1,
1014,1,p16,fil,non,896,900,1,
1014,1,p16,fil,non,306,1824,1,
1014,1,p16,fil,non,580,2164,1,
1014,1,p16,fil,non,216,2760,1,
1014,1,p10,raw,non,672,196,1,
1014,1,p10,raw,non,204,890,1,
1014,1,p10,raw,non,204,1128,1,
1014,1,p10,raw,non,44,1360,1,
1014,1,p10,raw,non,288,1436,1,
1014,1,p10,raw,non,152,1758,1,
1014,1,p10,raw,non,358,1954,1,
1014,1,p10,raw,non,448,2350,1,
1014,1,p16,raw,non,80,456,0,
1014,1,p16,raw,non,32,564,0,
1014,1,p16,raw,non,176,612,0,
1014,1,p16,raw,non,44,828,0,
1014,1,p16,raw,non,198,1674,0,
1014,1,p16,raw,non,226,1898,0,
1014,0,P1,fil,non,94,2884,1,
1014,0,p13,fil,non,230,2770,1,
1014,0,p11,raw,non,554,2446,1,
1014,0,p12,raw,non,140,2860,1,
1014,0,p13,raw,non,296,2704,1,
1014,0,p14,raw,non,564,1870,1,
1014,0,p15,raw,non,406,2594,1,
1014,1,p10,raw,non,140,2850,1,
1014,1,p16,raw,non,1354,1646,1,
1014,0,p11,fil,non,172,10,1,
1014,0,p12,fil,non,218,10,1,
1014,0,p14,fil,non,426,10,1,
1014,0,p15,fil,non,1140,10,1,
1014,0,P7,fil,non,134,10,1,
1014,0,P7,raw,non,586,2414,1,
1014,1,p10,fil,non,184,10,1,
1014,1,p16,fil,non,172,10,1,
1015,0,P1,fil,non,102,146,1,
1015,0,P1,fil,non,94,272,1,
1015,0,P1,fil,non,46,424,0,
1015,0,P1,fil,non,42,570,0,
1015,0,P1,fil,non,106,2006,1,
1015,0,P1,fil,non,156,2530,1,
1015,0,p11,fil,non,162,132,1,
1015,0,p11,fil,non,852,320,1,
1015,0,p11,fil,non,714,1200,1,
1015,0,p11,fil,non,594,1950,1,
1015,0,p11,fil,non,280,2584,1,
1015,0,p11,fil,non,106,2894,1,
1015,0,p12,fil,non,352,234,1,
1015,0,p12,fil,non,678,602,1,
1015,0,p12,fil,non,486,1304,1,
1015,0,p12,fil,non,392,1826,1,
1015,0,p12,fil,non,306,2252,1,
1015,0,p12,fil,non,54,2612,0,
1015,0,p12,fil,non,304,2696,1,
1015,0,p13,fil,non,1262,216,1,
1015,0,p13,fil,non,114,1500,1,
1015,0,p13,fil,non,226,1642,1,
1015,0,p13,fil,non,366,1902,1,
1015,0,p13,fil,non,190,2296,1,
1015,0,p13,fil,non,326,2526,1,
1015,0,p13,fil,non,116,2884,1,
1015,0,p14,fil,non,136,1080,1,
1015,0,p14,fil,non,400,1232,1,
1015,0,p14,fil,non,924,1656,1,
1015,0,p14,fil,non,202,2602,1,
1015,0,p14,fil,non,124,2844,1,
1015,0,p15,fil,non,174,440,0,
1015,0,p15,fil,non,144,688,1,
1015,0,p15,fil,non,822,868,1,
1015,0,p15,fil,non,612,1714,1,
1015,0,p15,fil,non,200,2358,1,
1015,0,p15,fil,non,408,2592,1,
1015,0,P7,fil,non,668,238,1,
1015,0,P7,fil,non,94,934,1,
1015,0,P7,fil,non,260,1060,1,
1015,0,P7,fil,non,460,1356,1,
1015,0,P7,fil,non,280,1858,1,
1015,0,P7,fil,non,180,2166,1,
1015,0,P7,fil,non,260,2390,0,
1015,0,P7,fil,non,114,2668,0,
1015,0,P7,fil,non,140,2826,0,
1015,0,p11,raw,non,774,264,1,
1015,0,p11,raw,non,208,1068,1,
1015,0,p11,raw,non,186,1312,1,
1015,0,p11,raw,non,1014,1698,1,
1015,0,p12,raw,non,208,744,1,
1015,0,p12,raw,non,196,968,1,
1015,0,p12,raw,non,304,1194,1,
1015,0,p12,raw,non,384,1528,1,
1015,0,p12,raw,non,260,1956,1,
1015,0,p12,raw,non,166,2234,1,
1015,0,p12,raw,non,252,2440,1,
1015,0,p13,raw,non,86,308,1,
1015,0,p13,raw,non,348,426,1,
1015,0,p13,raw,non,814,802,1,
1015,0,p13,raw,non,272,1644,1,
1015,0,p13,raw,non,286,1952,1,
1015,0,p14,raw,non,92,566,0,
1015,0,p14,raw,non,332,688,0,
1015,0,p14,raw,non,570,1038,0,
1015,0,p14,raw,non,30,1642,0,
1015,0,p15,raw,non,766,228,1,
1015,0,p15,raw,non,248,1020,1,
1015,0,p15,raw,non,170,1300,1,
1015,0,p15,raw,non,224,1504,1,
1015,0,p15,raw,non,238,1892,0,
1015,0,p15,raw,non,350,2162,0,
1015,0,P7,raw,non,746,222,1,
1015,0,P7,raw,non,288,988,1,
1015,0,P7,raw,non,148,1310,1,
1015,0,P7,raw,non,382,1490,0,
1015,0,P7,raw,non,236,1906,1,
1015,0,P7,raw,non,272,2174,1,
1015,0,P7,raw,non,262,2488,0,
1015,1,p10,fil,non,672,184,1,
1015,1,p10,fil,non,102,884,1,
1015,1,p10,fil,non,466,1018,1,
1015,1,p10,fil,non,150,1508,1,
1015,1,p10,fil,non,212,1686,1,
1015,1,p10,fil,non,444,1922,1,
1015,1,p10,fil,non,144,2396,1,
1015,1,p10,fil,non,256,2580,1,
1015,1,p10,fil,non,146,2854,1,
1015,1,p16,fil,non,824,194,1,
1015,1,p16,fil,non,692,1040,1,
1015,1,p16,fil,non,468,1770,1,
1015,1,p16,fil,non,316,2280,1,
1015,1,p16,fil,non,168,2620,1,
1015,1,p16,fil,non,166,2834,1,
1015,1,p10,raw,non,738,138,1,
1015,1,p10,raw,non,242,900,1,
1015,1,p10,raw,non,186,1158,1,
1015,1,p10,raw,non,138,1376,1,
1015,1,p10,raw,non,196,1536,1,
1015,1,p10,raw,non,244,1762,1,
1015,1,p10,raw,non,190,2034,0,
1015,1,p10,raw,non,298,2258,1,
1015,1,p10,raw,non,262,2584,1,
1015,1,p16,raw,non,488,874,1,
1015,1,p16,raw,non,276,1424,0,
1015,1,p16,raw,non,164,1764,1,
1015,1,p16,raw,non,446,1952,1,
1015,1,p16,raw,non,496,2426,1,
1015,0,P1,fil,non,26,2974,1,
1015,0,p11,raw,non,240,2760,1,
1015,0,p12,raw,non,270,2730,1,
1015,0,p14,raw,non,1070,1930,1,
1015,0,p15,raw,non,452,2548,1,
1015,0,P7,raw,non,202,2798,1,
1015,1,p10,raw,non,126,2874,1,
1015,1,p16,raw,non,38,2962,1,
1015,0,p11,fil,non,16,10,0,
1015,0,p12,fil,non,192,10,1,
1015,0,p13,fil,non,178,10,1,
1015,0,p14,fil,non,420,100,1,
1015,0,p15,fil,non,344,10,1,
1015,0,P7,fil,non,104,108,1,
1015,0,p13,raw,non,732,2268,1,
1015,1,p10,fil,non,142,10,1,
1015,1,p16,fil,non,162,10,1,
1016,0,P1,fil,non,196,388,1,
1016,0,P1,fil,non,1172,606,1,
1016,0,P1,fil,non,60,1894,0,
1016,0,P1,fil,non,32,1984,0,
1016,0,P1,fil,non,82,2046,1,
1016,0,P1,fil,non,84,2502,1,
1016,0,p11,fil,non,380,332,1,
1016,0,p11,fil,non,1264,946,1,
1016,0,p11,fil,non,462,2238,1,
1016,0,p11,fil,non,278,2722,1,
1016,0,p12,fil,non,790,194,1,
1016,0,p12,fil,non,92,1012,0,
1016,0,p12,fil,non,454,1142,0,
1016,0,p12,fil,non,254,1624,0,
1016,0,p12,fil,non,120,1922,0,
1016,0,p12,fil,non,300,2074,1,
1016,0,p12,fil,non,230,2408,1,
1016,0,p12,fil,non,234,2682,0,
1016,0,p12,fil,non,36,2964,1,
1016,0,p13,fil,non,1300,298,1,
1016,0,p13,fil,non,64,1620,0,
1016,0,p13,fil,non,538,1716,1,
1016,0,p13,fil,non,168,2282,0,
1016,0,p13,fil,non,200,2476,1,
1016,0,p13,fil,non,152,2706,1,
1016,0,p13,fil,non,96,2904,0,
1016,0,p14,fil,non,196,526,1,
1016,0,p14,fil,non,1008,1074,1,
1016,0,p14,fil,non,294,2128,1,
1016,0,p14,fil,non,202,2484,1,
1016,0,p14,fil,non,88,2896,1,
1016,0,p15,fil,non,918,126,1,
1016,0,p15,fil,non,336,1070,1,
1016,0,p15,fil,non,82,1424,1,
1016,0,p15,fil,non,614,1548,1,
1016,0,p15,fil,non,536,2206,1,
1016,0,p15,fil,non,214,2786,1,
1016,0,P7,fil,non,788,190,1,
1016,0,P7,fil,non,226,996,1,
1016,0,P7,fil,non,190,1246,1,
1016,0,P7,fil,non,354,1480,0,
1016,0,P7,fil,non,268,1880,1,
1016,0,P7,fil,non,356,2184,1,
1016,0,P7,fil,non,366,2576,0,
1016,0,P7,fil,non,30,2970,1,
1016,0,p11,raw,non,1012,232,1,
1016,0,p11,raw,non,276,1274,1,
1016,0,p12,raw,non,276,296,1,
1016,0,p12,raw,non,736,592,1,
1016,0,p12,raw,non,150,1354,1,
1016,0,p12,raw,non,176,1528,1,
1016,0,p12,raw,non,144,1736,1,
1016,0,p12,raw,non,254,1908,1,
1016,0,p12,raw,non,258,2208,1,
1016,0,p12,raw,non,228,2486,1,
1016,0,p12,raw,non,116,2742,1,
1016,0,p13,raw,non,1204,238,1,
1016,0,p13,raw,non,192,1468,1,
1016,0,p13,raw,non,192,1690,1,
1016,0,p13,raw,non,262,1902,0,
1016,0,p13,raw,non,422,2218,0,
1016,0,p13,raw,non,194,2686,0,
1016,0,p14,raw,non,212,1394,0,
1016,0,p15,raw,non,844,304,1,
1016,0,p15,raw,non,254,1168,1,
1016,0,p15,raw,non,440,1446,1,
1016,0,p15,raw,non,220,1914,1,
1016,0,p15,raw,non,464,2158,1,
1016,0,p15,raw,non,306,2654,1,
1016,1,p10,fil,non,836,214,1,
1016,1,p10,fil,non,200,1076,1,
1016,1,p10,fil,non,382,1298,1,
1016,1,p10,fil,non,524,1704,1,
1016,1,p10,fil,non,326,2268,1,
1016,1,p10,fil,non,150,2612,1,
